datetime,count
2011-01-20 00:00:00,12.22525147793781
2011-01-20 01:00:00,4.754950936579351
2011-01-20 02:00:00,3.651450254967361
2011-01-20 03:00:00,3.056271646024911
2011-01-20 04:00:00,2.5110722214602585
2011-01-20 05:00:00,6.634434043632753
2011-01-20 06:00:00,33.95539366506798
2011-01-20 07:00:00,81.8055010885584
2011-01-20 08:00:00,178.24140383576594
2011-01-20 09:00:00,112.22876065808468
2011-01-20 10:00:00,37.54309386674275
2011-01-20 11:00:00,55.48235268830954
2011-01-20 12:00:00,65.91485295928817
2011-01-20 13:00:00,60.380136076658744
2011-01-20 14:00:00,62.21753994722887
2011-01-20 15:00:00,71.02413862245672
2011-01-20 16:00:00,86.31269741321022
2011-01-20 17:00:00,192.89831043907492
2011-01-20 18:00:00,163.8856967517707
2011-01-20 19:00:00,105.01267214185283
2011-01-20 20:00:00,72.92695521782434
2011-01-20 21:00:00,47.73137353099388
2011-01-20 22:00:00,41.83972613113358
2011-01-20 23:00:00,25.491422143581943
2011-01-21 00:00:00,14.774241987751415
2011-01-21 01:00:00,5.800111383856565
2011-01-21 02:00:00,4.252746232994296
2011-01-21 03:00:00,2.4535850571859905
2011-01-21 04:00:00,1.939868344272922
2011-01-21 05:00:00,2.7057709728999555
2011-01-21 06:00:00,32.594405550939136
2011-01-21 07:00:00,81.79807999298212
2011-01-21 08:00:00,177.87278316636673
2011-01-21 09:00:00,106.38484571737058
2011-01-21 10:00:00,17.93478964804052
2011-01-21 11:00:00,25.833860814491246
2011-01-21 12:00:00,26.741714263071188
2011-01-21 13:00:00,24.635804690117094
2011-01-21 14:00:00,23.963401587604963
2011-01-21 15:00:00,23.440688365432106
2011-01-21 16:00:00,66.90892054059243
2011-01-21 17:00:00,142.9484066360233
2011-01-21 18:00:00,140.45482195469052
2011-01-21 19:00:00,99.2773990036094
2011-01-21 20:00:00,62.29040291784612
2011-01-21 21:00:00,43.25374878267667
2011-01-21 22:00:00,33.13539853500556
2011-01-21 23:00:00,21.360750828850925
2011-01-22 00:00:00,22.69126994939363
2011-01-22 01:00:00,19.59900530113941
2011-01-22 02:00:00,11.81705413037366
2011-01-22 03:00:00,5.58618697952565
2011-01-22 04:00:00,1.8977615100732301
2011-01-22 06:00:00,3.622689779738111
2011-01-22 07:00:00,10.709539105135411
2011-01-22 08:00:00,21.696830525047872
2011-01-22 09:00:00,31.728658433178563
2011-01-22 10:00:00,48.82821934071289
2011-01-22 11:00:00,50.33772855494427
2011-01-22 12:00:00,57.623677546311406
2011-01-22 13:00:00,60.04208671859642
2011-01-22 14:00:00,59.90401151571155
2011-01-22 15:00:00,63.7048939938871
2011-01-22 16:00:00,62.622420057932615
2011-01-22 17:00:00,60.31000385432394
2011-01-22 18:00:00,55.144140925674755
2011-01-22 19:00:00,42.021710139350915
2011-01-22 20:00:00,40.49250473259029
2011-01-22 21:00:00,36.67836951389577
2011-01-22 22:00:00,31.408484183015602
2011-01-22 23:00:00,18.81724635962175
2011-01-23 00:00:00,25.90653185405379
2011-01-23 01:00:00,22.788786634489778
2011-01-23 02:00:00,12.220189292113755
2011-01-23 03:00:00,9.414045258513802
2011-01-23 05:00:00,1.9431663658432636
2011-01-23 06:00:00,2.4649751626161596
2011-01-23 07:00:00,7.68427204944553
2011-01-23 08:00:00,17.063185369030858
2011-01-23 09:00:00,27.043397661256893
2011-01-23 10:00:00,46.67943056089952
2011-01-23 11:00:00,52.33878670298791
2011-01-23 12:00:00,58.759940533130866
2011-01-23 13:00:00,58.921438172634105
2011-01-23 14:00:00,60.62024829014811
2011-01-23 15:00:00,60.93470947465207
2011-01-23 16:00:00,64.33225615503017
2011-01-23 17:00:00,65.69120651741675
2011-01-23 18:00:00,56.47709509222268
2011-01-23 19:00:00,44.28962923265484
2011-01-23 20:00:00,39.30417119237325
2011-01-23 21:00:00,27.03928444280554
2011-01-23 22:00:00,17.233548665841283
2011-01-23 23:00:00,11.923132885348709
2011-01-24 00:00:00,10.58987537927978
2011-01-24 01:00:00,4.181289360019131
2011-01-24 03:00:00,1.951782104043859
2011-01-24 04:00:00,1.8552183568416
2011-01-24 05:00:00,5.54445716646717
2011-01-24 06:00:00,24.540565714087695
2011-01-24 07:00:00,71.32461914681217
2011-01-24 08:00:00,151.76658219996605
2011-01-24 09:00:00,91.19537887099348
2011-01-24 10:00:00,24.747912667396953
2011-01-24 11:00:00,23.342180065783197
2011-01-24 12:00:00,26.806690152138554
2011-01-24 13:00:00,29.890030235810926
2011-01-24 14:00:00,27.96986707380091
2011-01-24 15:00:00,32.805432381107316
2011-01-24 16:00:00,64.09459764839775
2011-01-24 17:00:00,134.528616041319
2011-01-24 18:00:00,133.99962897131962
2011-01-24 19:00:00,97.27756287658511
2011-01-24 20:00:00,66.5263710671895
2011-01-24 21:00:00,39.95524145096738
2011-01-24 22:00:00,27.934760160570573
2011-01-24 23:00:00,18.59040774242421
2011-01-25 00:00:00,9.208445179341581
2011-01-25 01:00:00,4.563653629558508
2011-01-25 02:00:00,2.71603726489558
2011-01-25 04:00:00,1.9748218870949086
2011-01-25 05:00:00,5.978483442947765
2011-01-25 06:00:00,31.11053506774623
2011-01-25 07:00:00,77.28619672376307
2011-01-25 08:00:00,148.25317128394107
2011-01-25 09:00:00,103.42086585711306
2011-01-25 10:00:00,35.01869699915027
2011-01-25 11:00:00,48.95541591235847
2011-01-25 12:00:00,58.892653926654404
2011-01-25 13:00:00,57.04902465751622
2011-01-25 14:00:00,55.47986736017626
2011-01-25 15:00:00,66.7222166710162
2011-01-25 16:00:00,88.92333255295625
2011-01-25 17:00:00,191.52238953707376
2011-01-25 18:00:00,181.89485930454705
2011-01-25 19:00:00,103.42973015543188
2011-01-25 20:00:00,72.22537730937405
2011-01-25 21:00:00,48.309893094218175
2011-01-25 22:00:00,38.58176562949234
2011-01-25 23:00:00,20.233205361617706
2011-01-26 00:00:00,10.95839977408351
2011-01-26 01:00:00,5.466901159186033
2011-01-26 02:00:00,3.3423769850860454
2011-01-26 05:00:00,3.226815723717425
2011-01-26 06:00:00,24.64707263746156
2011-01-26 07:00:00,57.98122397322344
2011-01-26 08:00:00,112.56088515251186
2011-01-26 09:00:00,70.0880846089244
2011-01-26 10:00:00,33.28516959365961
2011-01-26 11:00:00,30.12923728126846
2011-01-26 12:00:00,27.372577187615367
2011-01-26 13:00:00,27.753524861019187
2011-01-26 14:00:00,26.098828914819023
2011-01-26 15:00:00,25.663919650772375
2011-01-26 16:00:00,36.675752200215314
2011-01-26 17:00:00,75.10362735897756
2011-01-27 16:00:00,68.6815964642131
2011-01-27 17:00:00,144.80989155868494
2011-01-27 18:00:00,132.1567546424099
2011-01-27 19:00:00,100.72480453752863
2011-01-27 20:00:00,68.66606695594761
2011-01-27 21:00:00,46.24645754915576
2011-01-27 22:00:00,38.39382792634205
2011-01-27 23:00:00,22.2383984498277
2011-01-28 00:00:00,12.49404043284388
2011-01-28 01:00:00,6.759237437711609
2011-01-28 02:00:00,2.6249307025960276
2011-01-28 03:00:00,1.7143925007868548
2011-01-28 05:00:00,7.053306720289096
2011-01-28 06:00:00,31.05762876107128
2011-01-28 07:00:00,76.78835542056537
2011-01-28 08:00:00,167.16212594796673
2011-01-28 09:00:00,51.46739213150565
2011-01-28 10:00:00,28.19954156205101
2011-01-28 11:00:00,28.403039798881814
2011-01-28 12:00:00,29.681551046870396
2011-01-28 13:00:00,31.299493724477774
