datetime,count
2011-01-20 00:00:00,11.691063883818195
2011-01-20 01:00:00,4.899363930595045
2011-01-20 02:00:00,3.59448604468875
2011-01-20 03:00:00,2.9822332527629367
2011-01-20 04:00:00,2.284271304334236
2011-01-20 05:00:00,6.646057135772049
2011-01-20 06:00:00,34.48856734959837
2011-01-20 07:00:00,85.41350478383747
2011-01-20 08:00:00,182.53188061533234
2011-01-20 09:00:00,117.84007697231851
2011-01-20 10:00:00,35.560355601212585
2011-01-20 11:00:00,55.758628221775645
2011-01-20 12:00:00,67.47458951475573
2011-01-20 13:00:00,61.1591756284486
2011-01-20 14:00:00,61.83106549127036
2011-01-20 15:00:00,68.46042427238774
2011-01-20 16:00:00,85.71329180829332
2011-01-20 17:00:00,195.15837758631972
2011-01-20 18:00:00,167.64783818225638
2011-01-20 19:00:00,106.29980203011306
2011-01-20 20:00:00,74.22751619274236
2011-01-20 21:00:00,47.58012761075678
2011-01-20 22:00:00,42.36958020355366
2011-01-20 23:00:00,25.167919958944072
2011-01-21 00:00:00,13.72545348486638
2011-01-21 01:00:00,5.738237868345576
2011-01-21 02:00:00,4.086855459539553
2011-01-21 03:00:00,2.3436297645743696
2011-01-21 04:00:00,1.8153630404330736
2011-01-21 05:00:00,2.8765267749635783
2011-01-21 06:00:00,32.855849849975705
2011-01-21 07:00:00,84.71817549822076
2011-01-21 08:00:00,181.8540235435859
2011-01-21 09:00:00,112.44780711048145
2011-01-21 10:00:00,16.356405787184755
2011-01-21 11:00:00,24.397037432389677
2011-01-21 12:00:00,25.530729134582156
2011-01-21 13:00:00,22.372813051704945
2011-01-21 14:00:00,22.03313429585463
2011-01-21 15:00:00,21.61517721515993
2011-01-21 16:00:00,64.5559859981686
2011-01-21 17:00:00,144.63457317966402
2011-01-21 18:00:00,143.57256621759484
2011-01-21 19:00:00,101.53975640707337
2011-01-21 20:00:00,60.894860102541244
2011-01-21 21:00:00,41.90313413851468
2011-01-21 22:00:00,34.051714195489396
2011-01-21 23:00:00,20.437082453953085
2011-01-22 00:00:00,23.132104741415315
2011-01-22 01:00:00,19.376424021859894
2011-01-22 02:00:00,11.678286109121068
2011-01-22 03:00:00,5.671350642678504
2011-01-22 04:00:00,2.0569666893919982
2011-01-22 06:00:00,3.6817817683969007
2011-01-22 07:00:00,10.434524622575156
2011-01-22 08:00:00,19.287594911258214
2011-01-22 09:00:00,30.17162744054963
2011-01-22 10:00:00,45.25709433284042
2011-01-22 11:00:00,47.49101496416776
2011-01-22 12:00:00,52.33190814418627
2011-01-22 13:00:00,54.233515662034925
2011-01-22 14:00:00,55.660596938732276
2011-01-22 15:00:00,61.73735281103336
2011-01-22 16:00:00,62.24598572033301
