datetime,count
2011-01-20 00:00:00,98.71504356496786
2011-01-20 01:00:00,67.36859827380876
2011-01-20 02:00:00,66.55157043157936
2011-01-20 03:00:00,31.13156934836048
2011-01-20 04:00:00,31.87311815980766
2011-01-20 05:00:00,76.08566172647922
2011-01-20 06:00:00,84.1690073135787
2011-01-20 07:00:00,63.228866895635974
2011-01-20 08:00:00,67.68062279574858
2011-01-20 09:00:00,104.43276283845243
2011-01-20 10:00:00,97.11960769009151
2011-01-20 11:00:00,120.44226018744811
2011-01-20 12:00:00,101.58234340897484
2011-01-20 13:00:00,107.67930305481308
2011-01-20 14:00:00,121.21849774690713
2011-01-20 15:00:00,141.54742191292058
2011-01-20 16:00:00,120.14574702682437
2011-01-20 17:00:00,105.78871854394438
2011-01-20 18:00:00,97.86994890793406
2011-01-20 19:00:00,116.93198519687209
2011-01-20 20:00:00,107.99289576228219
2011-01-20 21:00:00,100.20104739836509
2011-01-20 22:00:00,95.90421810065314
2011-01-20 23:00:00,97.05162604161482
2011-01-21 00:00:00,82.52898014944368
2011-01-21 01:00:00,79.60907082054193
2011-01-21 02:00:00,84.55162153465837
2011-01-21 03:00:00,98.05671301574857
2011-01-21 04:00:00,85.67317644627431
2011-01-21 05:00:00,101.51975482443923
2011-01-21 06:00:00,50.72250530852588
2011-01-21 07:00:00,44.27213675017799
2011-01-21 08:00:00,73.95948033482195
2011-01-21 09:00:00,90.82575270410088
2011-01-21 10:00:00,102.36389931434775
2011-01-21 11:00:00,102.81038737779856
2011-01-21 12:00:00,102.01877856504967
2011-01-21 13:00:00,101.11518727618498
2011-01-21 14:00:00,101.90725902981713
2011-01-21 15:00:00,102.55413029183812
2011-01-21 16:00:00,104.06312226968582
2011-01-21 17:00:00,108.67491074617924
2011-01-21 18:00:00,103.31330141416497
2011-01-21 19:00:00,109.24722496748377
2011-01-21 20:00:00,105.33151593053428
2011-01-21 21:00:00,102.72095365250715
2011-01-21 22:00:00,101.59127332855671
2011-01-21 23:00:00,101.73636153905332
2011-01-22 00:00:00,99.7092275588934
2011-01-22 01:00:00,101.07254751950903
2011-01-22 02:00:00,100.10206605629875
2011-01-22 03:00:00,100.49422523517966
2011-01-22 04:00:00,98.3840356634144
2011-01-22 06:00:00,99.94477445932797
2011-01-22 07:00:00,100.71229462727304
2011-01-22 08:00:00,100.8409195413578
2011-01-22 09:00:00,101.22990338625901
2011-01-22 10:00:00,100.91671527845003
2011-01-22 11:00:00,101.26488397750423
2011-01-22 12:00:00,101.31680247964863
2011-01-22 13:00:00,101.35746984819274
