datetime,count
2011-01-20 00:00:00,11.817860570176167
2011-01-20 01:00:00,4.741619745002641
2011-01-20 02:00:00,3.6452832451036716
2011-01-20 03:00:00,3.0452452179051797
2011-01-20 04:00:00,2.36605896728148
2011-01-20 05:00:00,6.448646417835953
2011-01-20 06:00:00,34.6680365978608
2011-01-20 07:00:00,85.10909156291963
2011-01-20 08:00:00,184.14144740819015
2011-01-20 09:00:00,116.47049798040821
2011-01-20 10:00:00,36.32052435246063
2011-01-20 11:00:00,56.128734658445154
2011-01-20 12:00:00,66.76918471729945
2011-01-20 13:00:00,61.141005631052685
2011-01-20 14:00:00,61.661391322812804
2011-01-20 15:00:00,69.83258338278203
2011-01-20 16:00:00,85.81940790219748
2011-01-20 17:00:00,193.64868292411566
2011-01-20 18:00:00,166.38966379704294
2011-01-20 19:00:00,105.86628168953503
2011-01-20 20:00:00,73.37506209524628
2011-01-20 21:00:00,48.40779366996382
2011-01-20 22:00:00,42.771468257870865
2011-01-20 23:00:00,25.40443971062414
2011-01-21 00:00:00,14.436305401146486
2011-01-21 01:00:00,5.648128347704493
2011-01-21 02:00:00,4.048468838863612
2011-01-21 03:00:00,2.3703171028548886
2011-01-21 04:00:00,1.8605550230706263
2011-01-21 05:00:00,2.8571887382065304
2011-01-21 06:00:00,32.9093908141431
2011-01-21 07:00:00,84.67790279979538
2011-01-21 08:00:00,183.3298273315187
2011-01-21 09:00:00,109.19113448315227
2011-01-21 10:00:00,17.493512165500245
2011-01-21 11:00:00,25.859975366214883
2011-01-21 12:00:00,26.856969371014888
2011-01-21 13:00:00,23.364030857935248
2011-01-21 14:00:00,23.10184508528159
2011-01-21 15:00:00,22.619623701408322
2011-01-21 16:00:00,66.91560690200686
2011-01-21 17:00:00,143.06935316171922
2011-01-21 18:00:00,143.89687868797645
2011-01-21 19:00:00,100.84327162975248
2011-01-21 20:00:00,60.184479676316606
2011-01-21 21:00:00,42.032770732559385
2011-01-21 22:00:00,33.64669140122494
2011-01-21 23:00:00,20.01679607245218
2011-01-22 00:00:00,23.17685891504442
2011-01-22 01:00:00,19.69551297995234
2011-01-22 02:00:00,11.926220290740039
2011-01-22 03:00:00,5.579076531380228
2011-01-22 04:00:00,2.0777446740939656
2011-01-22 06:00:00,3.5858108991526527
2011-01-22 07:00:00,10.500662646792069
2011-01-22 08:00:00,19.58422070085053
2011-01-22 09:00:00,28.935516780494027
2011-01-22 10:00:00,43.643592982055715
2011-01-22 11:00:00,45.42612259102615
2011-01-22 12:00:00,50.763976851485246
2011-01-22 13:00:00,53.13763365759619
2011-01-22 14:00:00,54.986518022676776
2011-01-22 15:00:00,62.573286119291616
2011-01-22 16:00:00,62.2617589602127
2011-01-22 17:00:00,59.42212493952276
2011-01-22 18:00:00,51.43231687594868
2011-01-22 19:00:00,40.02825517320763
2011-01-22 20:00:00,38.19529597060478
2011-01-22 21:00:00,37.6476262876235
2011-01-22 22:00:00,31.517547963548278
2011-01-22 23:00:00,17.919106900316994
2011-01-23 00:00:00,25.641264816200223
2011-01-23 01:00:00,22.72114542796186
2011-01-23 02:00:00,12.32749122293534
2011-01-23 03:00:00,9.735259471780946
2011-01-23 05:00:00,1.9978550893300604
2011-01-23 06:00:00,2.3598950512927126
2011-01-23 07:00:00,7.927911932957815
2011-01-23 08:00:00,17.19908022756006
2011-01-23 09:00:00,26.138779490392487
2011-01-23 10:00:00,47.3476995025405
2011-01-23 11:00:00,52.23488838009685
2011-01-23 12:00:00,58.821910677370276
2011-01-23 13:00:00,58.96634479403642
2011-01-23 14:00:00,61.740476928410935
2011-01-23 15:00:00,61.992955839723315
2011-01-23 16:00:00,64.49713270749795
2011-01-23 17:00:00,62.37596071411698
2011-01-23 18:00:00,55.71370459535776
2011-01-23 19:00:00,44.13712963926181
2011-01-23 20:00:00,38.074077142683834
2011-01-23 21:00:00,26.45348222616898
2011-01-23 22:00:00,17.146635490161096
2011-01-23 23:00:00,11.43054949611952
2011-01-24 00:00:00,10.515565130818912
2011-01-24 01:00:00,4.192485304227018
2011-01-24 03:00:00,1.9519957286383849
2011-01-24 04:00:00,1.9835299873831258
2011-01-24 05:00:00,5.597245500185566
2011-01-24 06:00:00,24.37625852505969
2011-01-24 07:00:00,67.12863686032291
2011-01-24 08:00:00,133.2097034081841
2011-01-24 09:00:00,79.402690480394
2011-01-24 10:00:00,24.711321938704028
2011-01-24 11:00:00,23.34222579580479
2011-01-24 12:00:00,27.38872815387701
2011-01-24 13:00:00,29.473741919805697
2011-01-24 14:00:00,28.407285961688515
2011-01-24 15:00:00,32.22558974428282
2011-01-24 16:00:00,62.28544034940589
2011-01-24 17:00:00,136.8815923556895
2011-01-24 18:00:00,135.64796808541502
2011-01-24 19:00:00,96.88801771140093
2011-01-24 20:00:00,67.98726148030678
2011-01-24 21:00:00,39.850189142574905
2011-01-24 22:00:00,27.193309987336008
2011-01-24 23:00:00,17.95741683046952
2011-01-25 00:00:00,8.893256782445084
2011-01-25 01:00:00,4.439081056737883
2011-01-25 02:00:00,2.554637607816379
2011-01-25 04:00:00,2.0012104829892166
2011-01-25 05:00:00,5.6836801825469685
2011-01-25 06:00:00,31.539673873654376
2011-01-25 07:00:00,76.45180337001658
2011-01-25 08:00:00,155.30093165609506
2011-01-25 09:00:00,101.86158273854689
2011-01-25 10:00:00,37.807570427088315
2011-01-25 11:00:00,50.60894261385607
2011-01-25 12:00:00,61.41475077339719
2011-01-25 13:00:00,59.1762485346295
2011-01-25 14:00:00,57.28129822849498
2011-01-25 15:00:00,66.84233912922144
2011-01-25 16:00:00,88.5710380995117
2011-01-25 17:00:00,193.2947141511622
2011-01-25 18:00:00,180.55858867423046
2011-01-25 19:00:00,104.39049488256916
2011-01-25 20:00:00,72.97133392683942
2011-01-25 21:00:00,49.093355928870665
2011-01-25 22:00:00,38.18311490135258
2011-01-25 23:00:00,20.334312942885557
2011-01-26 00:00:00,10.254641297321411
2011-01-26 01:00:00,5.559707202905526
2011-01-26 02:00:00,3.1761560910835285
2011-01-26 05:00:00,3.1378422872432785
