datetime,count
2011-01-20 00:00:00,27.739072612333562
2011-01-20 01:00:00,3.7224194364083982
2011-01-20 02:00:00,2.0425108615262366
2011-01-20 03:00:00,2.570088883513622
2011-01-20 04:00:00,1.7922423397548504
2011-01-20 05:00:00,9.551228666515783
2011-01-20 06:00:00,37.04824297907445
2011-01-20 07:00:00,109.61533077811032
2011-01-20 08:00:00,215.48690966328766
2011-01-20 09:00:00,130.34864639334114
2011-01-20 10:00:00,74.55566926376763
2011-01-20 11:00:00,74.55566926376763
2011-01-20 12:00:00,74.55566926376763
2011-01-20 13:00:00,74.55566926376763
2011-01-20 14:00:00,74.55566926376763
2011-01-20 15:00:00,74.55566926376763
2011-01-20 16:00:00,88.9862780013623
2011-01-20 17:00:00,148.94764269400684
2011-01-20 18:00:00,148.94764269400684
2011-01-20 19:00:00,148.94764269400684
2011-01-20 20:00:00,76.54209612696876
2011-01-20 21:00:00,46.39769370443959
2011-01-20 22:00:00,33.99635322559385
2011-01-20 23:00:00,17.861826602915354
2011-01-21 00:00:00,27.739072612333562
2011-01-21 01:00:00,5.9287246563734435
2011-01-21 02:00:00,2.0425108615262366
2011-01-21 03:00:00,2.570088883513622
2011-01-21 04:00:00,1.7922423397548504
2011-01-21 05:00:00,1.0
2011-01-21 06:00:00,37.04824297907445
2011-01-21 07:00:00,109.61533077811032
2011-01-21 08:00:00,215.48690966328766
2011-01-21 09:00:00,130.34864639334114
2011-01-21 10:00:00,53.324826474329235
2011-01-21 11:00:00,53.324826474329235
2011-01-21 12:00:00,53.324826474329235
2011-01-21 13:00:00,53.324826474329235
2011-01-21 14:00:00,53.324826474329235
2011-01-21 15:00:00,53.324826474329235
2011-01-21 16:00:00,88.9862780013623
2011-01-21 17:00:00,148.94764269400684
2011-01-21 18:00:00,148.94764269400684
2011-01-21 19:00:00,148.94764269400684
2011-01-21 20:00:00,76.54209612696876
2011-01-21 21:00:00,46.39769370443959
2011-01-21 22:00:00,33.99635322559385
2011-01-21 23:00:00,17.861826602915354
2011-01-22 00:00:00,23.9791576165636
2011-01-22 01:00:00,18.06910644211455
2011-01-22 02:00:00,10.183286739318978
2011-01-22 03:00:00,6.423267416659438
2011-01-22 04:00:00,1.5622464224665573
2011-01-22 06:00:00,10.000000000000002
2011-01-22 07:00:00,9.496114870542792
2011-01-22 08:00:00,18.997851324664143
2011-01-22 09:00:00,23.065125189341593
2011-01-22 10:00:00,23.065125189341593
2011-01-22 11:00:00,23.065125189341593
2011-01-22 12:00:00,23.065125189341593
2011-01-22 13:00:00,23.065125189341593
2011-01-22 14:00:00,23.065125189341593
2011-01-22 15:00:00,23.065125189341593
2011-01-22 16:00:00,23.065125189341593
2011-01-22 17:00:00,23.065125189341593
2011-01-22 18:00:00,23.065125189341593
2011-01-22 19:00:00,23.065125189341593
2011-01-22 20:00:00,23.065125189341593
2011-01-22 21:00:00,46.39769370443959
2011-01-22 22:00:00,33.99635322559385
2011-01-22 23:00:00,17.861826602915354
2011-01-23 00:00:00,23.9791576165636
2011-01-23 01:00:00,23.9791576165636
2011-01-23 02:00:00,10.183286739318978
2011-01-23 03:00:00,12.544384456746549
2011-01-23 05:00:00,1.5622464224665573
2011-01-23 06:00:00,10.000000000000002
2011-01-23 07:00:00,9.496114870542792
2011-01-23 08:00:00,18.997851324664143
2011-01-23 09:00:00,23.065125189341593
2011-01-23 10:00:00,43.09374064932633
2011-01-23 11:00:00,43.09374064932633
2011-01-23 12:00:00,43.09374064932633
2011-01-23 13:00:00,43.09374064932633
2011-01-23 14:00:00,43.09374064932633
2011-01-23 15:00:00,43.09374064932633
2011-01-23 16:00:00,43.09374064932633
2011-01-23 17:00:00,43.09374064932633
2011-01-23 18:00:00,23.065125189341593
2011-01-23 19:00:00,23.065125189341593
2011-01-23 20:00:00,23.065125189341593
2011-01-23 21:00:00,18.469147504478332
2011-01-23 22:00:00,18.469147504478332
2011-01-23 23:00:00,6.928203230275509
2011-01-24 00:00:00,16.13821341127065
2011-01-24 01:00:00,5.9287246563734435
2011-01-24 03:00:00,2.06026596270079
2011-01-24 04:00:00,2.06026596270079
2011-01-24 05:00:00,5.986045113738253
