datetime,count
2011-01-20 00:00:00,12.830017932133362
2011-01-20 01:00:00,5.0565618571150805
2011-01-20 02:00:00,3.559484726272633
2011-01-20 03:00:00,3.1739640622440373
2011-01-20 04:00:00,2.5354815637842765
2011-01-20 05:00:00,6.7417475492517225
2011-01-20 06:00:00,33.49442215256431
2011-01-20 07:00:00,77.11719105923014
2011-01-20 08:00:00,187.41350512274693
2011-01-20 09:00:00,119.50914868564102
2011-01-20 10:00:00,33.71095917036618
2011-01-20 11:00:00,55.72413528820061
2011-01-20 12:00:00,63.104076110367735
2011-01-20 13:00:00,59.2219727905804
2011-01-20 14:00:00,60.518189488821086
2011-01-20 15:00:00,70.7973409805366
2011-01-20 16:00:00,83.0657994515217
2011-01-20 17:00:00,189.09192434662467
2011-01-20 18:00:00,164.18171374496592
2011-01-20 19:00:00,103.54511761868396
2011-01-20 20:00:00,73.49574632930884
2011-01-20 21:00:00,49.03034809180447
2011-01-20 22:00:00,40.43879796874577
2011-01-20 23:00:00,25.568466598491824
2011-01-21 00:00:00,15.92963875235411
2011-01-21 01:00:00,5.998284705962427
2011-01-21 02:00:00,4.169852422555558
2011-01-21 03:00:00,2.32901302174057
2011-01-21 04:00:00,2.0482509941571134
2011-01-21 05:00:00,2.6117963624798666
2011-01-21 06:00:00,32.1138591749402
2011-01-21 07:00:00,78.5509416916619
2011-01-21 08:00:00,179.22716980319387
2011-01-21 09:00:00,107.83046253347295
2011-01-21 10:00:00,16.15190219926188
2011-01-21 11:00:00,25.628606491090373
2011-01-21 12:00:00,26.606749324366138
2011-01-21 13:00:00,21.454308263102323
2011-01-21 14:00:00,21.0049176176731
2011-01-21 15:00:00,20.850795592984074
2011-01-21 16:00:00,69.14197847704169
2011-01-21 17:00:00,144.4410595328813
2011-01-21 18:00:00,143.00473025073245
2011-01-21 19:00:00,101.67868917186343
2011-01-21 20:00:00,60.345543320230576
2011-01-21 21:00:00,42.23055288311916
2011-01-21 22:00:00,34.06317548404051
2011-01-21 23:00:00,21.32601705640357
2011-01-22 00:00:00,21.77678765884905
2011-01-22 01:00:00,19.500226762824866
2011-01-22 02:00:00,11.914247648490466
2011-01-22 03:00:00,5.870528881885321
2011-01-22 04:00:00,1.9174081808472019
2011-01-22 06:00:00,3.5465945543005732
