datetime,count
2011-01-20 00:00:00,11.739191336543573
2011-01-20 01:00:00,4.8951293608593485
2011-01-20 02:00:00,3.6649121672185268
2011-01-20 03:00:00,2.9799185618382262
2011-01-20 04:00:00,2.321409372372125
2011-01-20 05:00:00,6.579794449866343
2011-01-20 06:00:00,34.463209002106495
2011-01-20 07:00:00,85.6038326207791
2011-01-20 08:00:00,182.56745800564443
2011-01-20 09:00:00,117.8060013087263
2011-01-20 10:00:00,35.78796045473655
2011-01-20 11:00:00,55.8741043183965
2011-01-20 12:00:00,67.54108149113573
2011-01-20 13:00:00,61.294795414748684
2011-01-20 14:00:00,62.042771490961705
2011-01-20 15:00:00,68.97175547680507
2011-01-20 16:00:00,85.44977823591356
2011-01-20 17:00:00,194.61565819459292
2011-01-20 18:00:00,167.56740609511513
2011-01-20 19:00:00,106.29042945547897
2011-01-20 20:00:00,74.26603963053192
2011-01-20 21:00:00,47.82977766916164
2011-01-20 22:00:00,42.55577297844209
2011-01-20 23:00:00,25.316032921871734
2011-01-21 00:00:00,14.021588549454277
2011-01-21 01:00:00,5.73518820900099
2011-01-21 02:00:00,4.112029091210703
2011-01-21 03:00:00,2.3724724010854823
2011-01-21 04:00:00,1.8266908692134571
2011-01-21 05:00:00,2.918587859575605
2011-01-21 06:00:00,32.783788453731724
2011-01-21 07:00:00,84.88302507679019
2011-01-21 08:00:00,181.61593643737586
2011-01-21 09:00:00,112.19643570126617
2011-01-21 10:00:00,16.68944882536959
2011-01-21 11:00:00,24.619783868681182
2011-01-21 12:00:00,25.658090365009404
2011-01-21 13:00:00,22.61944136869365
2011-01-21 14:00:00,22.2926817407563
2011-01-21 15:00:00,21.94652144035917
2011-01-21 16:00:00,63.81424244873719
2011-01-21 17:00:00,144.28477537561125
2011-01-21 18:00:00,143.62784260166646
2011-01-21 19:00:00,101.32248066457781
2011-01-21 20:00:00,60.88489237209618
2011-01-21 21:00:00,41.7878926276966
2011-01-21 22:00:00,34.15681244316148
2011-01-21 23:00:00,20.549990065309338
2011-01-22 00:00:00,23.083516177575753
2011-01-22 01:00:00,19.277201042628022
2011-01-22 02:00:00,11.741960858828964
2011-01-22 03:00:00,5.7126672823967555
2011-01-22 04:00:00,2.0688257971179205
2011-01-22 06:00:00,3.667258745726875
2011-01-22 07:00:00,10.267563356848145
2011-01-22 08:00:00,19.053302528105572
2011-01-22 09:00:00,30.068923377552906
2011-01-22 10:00:00,45.088743711774285
2011-01-22 11:00:00,47.13318633713795
2011-01-22 12:00:00,52.11173637705486
2011-01-22 13:00:00,53.962434919098406
2011-01-22 14:00:00,55.43200765299644
2011-01-22 15:00:00,61.654744856831236
2011-01-22 16:00:00,62.14541359619468
2011-01-22 17:00:00,58.86482877472787
2011-01-22 18:00:00,52.045680565064615
2011-01-22 19:00:00,40.33036742322453
2011-01-22 20:00:00,38.57445127439429
2011-01-22 21:00:00,37.170593147886
2011-01-22 22:00:00,31.995960151134067
2011-01-22 23:00:00,18.321532836109963
2011-01-23 00:00:00,25.71288852912407
2011-01-23 01:00:00,22.58678070581379
2011-01-23 02:00:00,12.204325347026163
2011-01-23 03:00:00,9.942868772889371
2011-01-23 05:00:00,2.0359137243513645
2011-01-23 06:00:00,2.4851619670278797
2011-01-23 07:00:00,7.932170897448224
2011-01-23 08:00:00,17.435576064400657
2011-01-23 09:00:00,26.430959085889313
2011-01-23 10:00:00,48.15997571757055
2011-01-23 11:00:00,52.71925979200087
2011-01-23 12:00:00,59.94515858603029
2011-01-23 13:00:00,59.48264897433965
2011-01-23 14:00:00,62.156055892628295
2011-01-23 15:00:00,62.27288622627268
2011-01-23 16:00:00,64.72777735013082
2011-01-23 17:00:00,61.96962114806108
2011-01-23 18:00:00,55.238084218748995
2011-01-23 19:00:00,44.21402156389389
2011-01-23 20:00:00,38.30141949449875
2011-01-23 21:00:00,26.522753156086658
2011-01-23 22:00:00,17.572216846224837
2011-01-23 23:00:00,11.812523616412062
2011-01-24 00:00:00,10.59674889702252
2011-01-24 01:00:00,4.0632325712847335
2011-01-24 03:00:00,2.025261516301619
2011-01-24 04:00:00,1.9833208727084193
2011-01-24 05:00:00,5.864913152743013
2011-01-24 06:00:00,24.37534696215798
2011-01-24 07:00:00,68.2214922586048
2011-01-24 08:00:00,138.10290440175768
2011-01-24 09:00:00,83.4980985799874
2011-01-24 10:00:00,24.694017214017173
2011-01-24 11:00:00,23.135590318011374
2011-01-24 12:00:00,27.089371916046336
2011-01-24 13:00:00,28.76358856773136
2011-01-24 14:00:00,27.718526618821233
2011-01-24 15:00:00,32.10890143388312
2011-01-24 16:00:00,62.3410819386056
2011-01-24 17:00:00,137.84015755203842
2011-01-24 18:00:00,135.57420711149226
2011-01-24 19:00:00,97.20778023143575
2011-01-24 20:00:00,66.72914100335417
2011-01-24 21:00:00,39.536518203205794
2011-01-24 22:00:00,27.685962295347693
2011-01-24 23:00:00,18.063534036047017
2011-01-25 00:00:00,8.95249042100546
2011-01-25 01:00:00,4.343257983678731
2011-01-25 02:00:00,2.6289571745681286
2011-01-25 04:00:00,1.9382979341944229
2011-01-25 05:00:00,5.684390033088995
2011-01-25 06:00:00,31.198031923026235
2011-01-25 07:00:00,76.46491025292859
2011-01-25 08:00:00,157.3818548829132
2011-01-25 09:00:00,103.68033247134602
2011-01-25 10:00:00,36.98547230950867
2011-01-25 11:00:00,50.43963205372486
2011-01-25 12:00:00,61.84058537941704
2011-01-25 13:00:00,59.44079876946633
2011-01-25 14:00:00,58.23846896274263
2011-01-25 15:00:00,66.50480119458865
2011-01-25 16:00:00,88.07901798399969
2011-01-25 17:00:00,194.74613305337252
2011-01-25 18:00:00,182.73837348109578
2011-01-25 19:00:00,105.51515887131642
2011-01-25 20:00:00,72.87913227006165
2011-01-25 21:00:00,48.526394541994826
2011-01-25 22:00:00,38.29076418236957
2011-01-25 23:00:00,20.142345529236987
2011-01-26 00:00:00,10.427061140786961
2011-01-26 01:00:00,5.628387529266921
2011-01-26 02:00:00,3.238551124184404
2011-01-26 05:00:00,3.111084962626992
2011-01-26 06:00:00,24.839659592648953
2011-01-26 07:00:00,60.38262698295675
2011-01-26 08:00:00,118.11107129842922
2011-01-26 09:00:00,70.31131466141923
2011-01-26 10:00:00,26.731910530304308
2011-01-26 11:00:00,24.774891187601572
2011-01-26 12:00:00,23.47867152519085
2011-01-26 13:00:00,24.792282763888597
2011-01-26 14:00:00,23.694631022403186
2011-01-26 15:00:00,23.989178846178582
