datetime,count
2011-01-20 00:00:00,11.600402722946406
2011-01-20 01:00:00,11.703538232413761
2011-01-20 02:00:00,12.966033661346279
2011-01-20 03:00:00,14.944928353038359
2011-01-20 04:00:00,16.557082161294478
2011-01-20 05:00:00,16.777310961116406
2011-01-20 06:00:00,17.71038938828729
2011-01-20 07:00:00,21.02531867314806
2011-01-20 08:00:00,23.63115541075181
2011-01-20 09:00:00,32.70499196910598
2011-01-20 10:00:00,35.320602904227066
2011-01-20 11:00:00,48.01139372944171
2011-01-20 12:00:00,55.92892487274408
2011-01-20 13:00:00,58.086049901796606
2011-01-20 14:00:00,68.02475492558003
2011-01-20 15:00:00,80.24048886288243
2011-01-20 16:00:00,79.00003987137251
2011-01-20 17:00:00,86.89530504213774
2011-01-20 18:00:00,81.06939092056786
2011-01-20 19:00:00,80.08109965773039
2011-01-20 20:00:00,96.20576018347944
2011-01-20 21:00:00,100.82666290695869
2011-01-20 22:00:00,104.99588714179282
2011-01-20 23:00:00,117.58560940898589
2011-01-21 00:00:00,10.567139938372788
2011-01-21 01:00:00,11.707048708197007
2011-01-21 02:00:00,8.080785894811015
2011-01-21 03:00:00,8.222429025138569
2011-01-21 04:00:00,11.525599526858741
2011-01-21 05:00:00,18.18697328662364
2011-01-21 06:00:00,19.77397447323004
2011-01-21 07:00:00,22.220343653560857
2011-01-21 08:00:00,26.299789150165733
2011-01-21 09:00:00,27.767935361533457
2011-01-21 10:00:00,33.3424484123483
2011-01-21 11:00:00,42.12123321314625
2011-01-21 12:00:00,58.28603054475189
2011-01-21 13:00:00,66.84972853237373
2011-01-21 14:00:00,69.07447667464513
2011-01-21 15:00:00,67.30097576920616
2011-01-21 16:00:00,72.96716732040761
2011-01-21 17:00:00,74.92442838230161
2011-01-21 18:00:00,75.01965570141834
2011-01-21 19:00:00,84.62299491798763
2011-01-21 20:00:00,87.56948764271043
2011-01-21 21:00:00,83.51582312866822
2011-01-21 22:00:00,86.73694838366157
2011-01-21 23:00:00,98.7316530905412
2011-01-22 00:00:00,8.179872805944575
2011-01-22 01:00:00,11.461052354760833
2011-01-22 02:00:00,12.292457114525293
2011-01-22 03:00:00,13.71703056314047
2011-01-22 04:00:00,13.191434633802206
2011-01-22 06:00:00,16.80655441776082
2011-01-22 07:00:00,16.305286932908682
2011-01-22 08:00:00,18.26040193369906
2011-01-22 09:00:00,21.735811443773084
2011-01-22 10:00:00,27.3014093343013
2011-01-22 11:00:00,32.850539941844396
2011-01-22 12:00:00,36.13362339681032
2011-01-22 13:00:00,36.86069033538906
2011-01-22 14:00:00,45.184738088970946
2011-01-22 15:00:00,54.89668677146758
2011-01-22 16:00:00,63.73144880202272
2011-01-22 17:00:00,67.37923362363648
2011-01-22 18:00:00,64.46603924109263
2011-01-22 19:00:00,70.3993342152183
2011-01-22 20:00:00,65.18635907352898
2011-01-22 21:00:00,74.96411431753134
2011-01-22 22:00:00,72.7646296404106
2011-01-22 23:00:00,70.52306604952601
2011-01-23 00:00:00,6.914843232830098
2011-01-23 01:00:00,7.660767909614161
2011-01-23 02:00:00,7.601066206486969
2011-01-23 03:00:00,8.421015793538924
2011-01-23 05:00:00,13.369796009787166
2011-01-23 06:00:00,14.812035613994022
2011-01-23 07:00:00,15.610903053543305
2011-01-23 08:00:00,15.592443321074304
2011-01-23 09:00:00,22.270474479577643
2011-01-23 10:00:00,30.57444010561988
2011-01-23 11:00:00,33.93645387540705
2011-01-23 12:00:00,45.41294440710011
2011-01-23 13:00:00,49.76134836932683
2011-01-23 14:00:00,61.55444072163493
2011-01-23 15:00:00,68.19450106051028
2011-01-23 16:00:00,77.1130999464857
2011-01-23 17:00:00,82.58217573402662
2011-01-23 18:00:00,79.85400579318609
2011-01-23 19:00:00,89.1082903807739
2011-01-23 20:00:00,85.95339133077833
2011-01-23 21:00:00,93.86432910196677
2011-01-23 22:00:00,96.38213270046144
2011-01-23 23:00:00,98.31482700127161
2011-01-24 00:00:00,7.7365247985014545
2011-01-24 01:00:00,7.727376437414079
2011-01-24 03:00:00,9.621979011709097
2011-01-24 04:00:00,9.4678343103574
2011-01-24 05:00:00,10.489157717120985
2011-01-24 06:00:00,11.49606299142827
2011-01-24 07:00:00,12.463937442721365
2011-01-24 08:00:00,14.293037586491208
2011-01-24 09:00:00,18.562562543092955
2011-01-24 10:00:00,22.34042423331482
2011-01-24 11:00:00,24.189509501609745
2011-01-24 12:00:00,34.93541127901497
2011-01-24 13:00:00,40.35214017142281
2011-01-24 14:00:00,42.88859642611132
2011-01-24 15:00:00,46.09994541469318
2011-01-24 16:00:00,47.372841007935236
2011-01-24 17:00:00,47.975607210781064
2011-01-24 18:00:00,46.26088372907483
2011-01-24 19:00:00,54.526476826964895
2011-01-24 20:00:00,56.779799942995496
2011-01-24 21:00:00,59.09398141242252
2011-01-24 22:00:00,76.944614883294
2011-01-24 23:00:00,88.87271962979851
2011-01-25 00:00:00,8.190804327226743
2011-01-25 01:00:00,8.816814668927682
2011-01-25 02:00:00,8.553846876502208
2011-01-25 04:00:00,9.070430035783085
2011-01-25 05:00:00,10.342431424399521
2011-01-25 06:00:00,11.684012733916422
2011-01-25 07:00:00,13.32253266776038
