datetime,count
2011-01-20 00:00:00,12.079623564010802
2011-01-20 01:00:00,4.751007745940394
2011-01-20 02:00:00,3.802063176177428
2011-01-20 03:00:00,3.111680186569338
2011-01-20 04:00:00,2.513906348105052
2011-01-20 05:00:00,6.556448913911808
2011-01-20 06:00:00,34.54908423942316
2011-01-20 07:00:00,84.19208410226496
2011-01-20 08:00:00,183.8366119092854
2011-01-20 09:00:00,114.11146163945028
2011-01-20 10:00:00,37.754571092609034
2011-01-20 11:00:00,55.08582279773015
2011-01-20 12:00:00,66.24939945672641
2011-01-20 13:00:00,61.0675487742061
2011-01-20 14:00:00,61.61813317127523
2011-01-20 15:00:00,69.48019482302462
2011-01-20 16:00:00,84.36430227327196
2011-01-20 17:00:00,194.0644549978022
2011-01-20 18:00:00,165.0399945370998
2011-01-20 19:00:00,106.0015856610394
2011-01-20 20:00:00,73.92237001452641
2011-01-20 21:00:00,47.894874149295696
2011-01-20 22:00:00,42.02657107846781
2011-01-20 23:00:00,25.542601938029375
2011-01-21 00:00:00,14.14630125629534
2011-01-21 01:00:00,5.527178058242622
2011-01-21 02:00:00,4.413890251202128
2011-01-21 03:00:00,2.403913682171745
2011-01-21 04:00:00,1.8592179900413395
2011-01-21 05:00:00,2.8410178609016508
2011-01-21 06:00:00,32.863569068268184
2011-01-21 07:00:00,83.81264162219556
2011-01-21 08:00:00,180.94631607399225
2011-01-21 09:00:00,105.41363976322195
2011-01-21 10:00:00,17.380336307751225
2011-01-21 11:00:00,25.064355422393856
2011-01-21 12:00:00,26.164465431890715
2011-01-21 13:00:00,23.69139769928068
2011-01-21 14:00:00,23.467897588975827
2011-01-21 15:00:00,23.0142082675838
2011-01-21 16:00:00,68.71929206203491
2011-01-21 17:00:00,143.86639731151843
2011-01-21 18:00:00,142.22517317677574
2011-01-21 19:00:00,100.80361878210068
2011-01-21 20:00:00,61.8506190165943
2011-01-21 21:00:00,42.19206287092018
2011-01-21 22:00:00,32.53705128177428
2011-01-21 23:00:00,20.720486831925534
2011-01-22 00:00:00,23.158617281196193
2011-01-22 01:00:00,19.63056237872943
2011-01-22 02:00:00,11.786795344566743
2011-01-22 03:00:00,5.761805529003576
2011-01-22 04:00:00,2.046928743516394
2011-01-22 06:00:00,3.4413123148743345
2011-01-22 07:00:00,10.784029361226255
2011-01-22 08:00:00,20.62701895883949
2011-01-22 09:00:00,29.871995327448733
2011-01-22 10:00:00,45.224428234269325
2011-01-22 11:00:00,47.274843376515676
2011-01-22 12:00:00,52.953755076094204
2011-01-22 13:00:00,56.118044254899374
2011-01-22 14:00:00,57.51343714365572
2011-01-22 15:00:00,61.86963575106272
2011-01-22 16:00:00,61.75623008281634
2011-01-22 17:00:00,59.21239776489322
2011-01-22 18:00:00,54.23497353424833
2011-01-22 19:00:00,40.97301430753986
2011-01-22 20:00:00,39.39365245346271
