datetime,count
2011-01-20 00:00:00,12.376575721804251
2011-01-20 01:00:00,4.701037369695606
2011-01-20 02:00:00,3.7155481922305005
2011-01-20 03:00:00,3.1092920797060035
2011-01-20 04:00:00,2.5374812594649367
2011-01-20 05:00:00,6.751451192256321
2011-01-20 06:00:00,33.82603828261517
2011-01-20 07:00:00,80.28866920062896
2011-01-20 08:00:00,185.2038681971804
2011-01-20 09:00:00,112.84137366303857
2011-01-20 10:00:00,37.714208972887
2011-01-20 11:00:00,54.88392776604852
2011-01-20 12:00:00,65.54715535177304
2011-01-20 13:00:00,60.646164938244205
2011-01-20 14:00:00,62.62561462193958
2011-01-20 15:00:00,72.10997261092439
2011-01-20 16:00:00,85.7574095680206
2011-01-20 17:00:00,193.0051275881066
2011-01-20 18:00:00,163.60339500506944
2011-01-20 19:00:00,104.636956541194
2011-01-20 20:00:00,72.56025717764265
2011-01-20 21:00:00,47.951991626639746
2011-01-20 22:00:00,42.004376690402665
2011-01-20 23:00:00,25.16976757647333
2011-01-21 00:00:00,15.074733884172634
2011-01-21 01:00:00,6.0632488867091245
2011-01-21 02:00:00,4.238340844482084
2011-01-21 03:00:00,2.3889631355666405
2011-01-21 04:00:00,1.9629558976138821
2011-01-21 05:00:00,2.686370728666095
2011-01-21 06:00:00,32.60203161838751
2011-01-21 07:00:00,80.28086548219095
2011-01-21 08:00:00,183.33379395487898
2011-01-21 09:00:00,106.98317354980188
2011-01-21 10:00:00,17.331795523085678
2011-01-21 11:00:00,25.42167735524141
2011-01-21 12:00:00,25.958447358992057
2011-01-21 13:00:00,23.866791833468746
2011-01-21 14:00:00,23.255994139932536
2011-01-21 15:00:00,22.712276435803062
2011-01-21 16:00:00,65.47976987182433
2011-01-21 17:00:00,142.57550682241157
2011-01-21 18:00:00,139.949813462756
2011-01-21 19:00:00,98.91955726549271
2011-01-21 20:00:00,61.85059158740031
2011-01-21 21:00:00,43.30996428284819
2011-01-21 22:00:00,33.53759111915873
2011-01-21 23:00:00,21.941378931279306
