datetime,count
2011-01-20 00:00:00,12.08742293509319
2011-01-20 01:00:00,4.8557258458898716
2011-01-20 02:00:00,3.703469154524963
2011-01-20 03:00:00,3.0888884285119595
2011-01-20 04:00:00,2.424007547618316
2011-01-20 05:00:00,6.501323188099803
2011-01-20 06:00:00,34.57836588809582
2011-01-20 07:00:00,84.62228364652093
2011-01-20 08:00:00,185.60425469342206
2011-01-20 09:00:00,115.85368408144151
2011-01-20 10:00:00,35.5000571638786
2011-01-20 11:00:00,55.34608424720461
2011-01-20 12:00:00,66.21171812111635
2011-01-20 13:00:00,61.16063782666723
2011-01-20 14:00:00,61.5554280593689
2011-01-20 15:00:00,69.63964558651206
2011-01-20 16:00:00,85.6501648694271
2011-01-20 17:00:00,194.9156742938957
2011-01-20 18:00:00,166.23254029931527
2011-01-20 19:00:00,106.11909386273938
2011-01-20 20:00:00,73.46940160550434
2011-01-20 21:00:00,48.11220685037534
2011-01-20 22:00:00,42.3773066334995
2011-01-20 23:00:00,25.541102273691205
2011-01-21 00:00:00,14.492783517837767
2011-01-21 01:00:00,5.572510011598145
2011-01-21 02:00:00,4.144088560277964
2011-01-21 03:00:00,2.328533738276644
2011-01-21 04:00:00,1.8262938011540746
2011-01-21 05:00:00,2.8818036748202664
2011-01-21 06:00:00,33.1596317263527
2011-01-21 07:00:00,84.29280747424517
2011-01-21 08:00:00,183.36175357864954
2011-01-21 09:00:00,108.2278518807278
2011-01-21 10:00:00,17.644192218519844
2011-01-21 11:00:00,24.641313152313753
2011-01-21 12:00:00,25.936616161284054
2011-01-21 13:00:00,23.6051899070099
2011-01-21 14:00:00,23.31636471525011
2011-01-21 15:00:00,22.777403023020963
2011-01-21 16:00:00,70.32981371228733
2011-01-21 17:00:00,144.9185647886389
2011-01-21 18:00:00,143.08054564766604
2011-01-21 19:00:00,102.104220812961
2011-01-21 20:00:00,60.92136497155374
2011-01-21 21:00:00,41.93348007289719
2011-01-21 22:00:00,33.228452650849086
2011-01-21 23:00:00,20.10392674567514
2011-01-22 00:00:00,23.43218781631939
2011-01-22 01:00:00,19.508637888485083
2011-01-22 02:00:00,11.997048877857143
2011-01-22 03:00:00,5.718078370067122
2011-01-22 04:00:00,2.033503486453375
2011-01-22 06:00:00,3.490758771614635
2011-01-22 07:00:00,10.693513687685364
2011-01-22 08:00:00,19.697761482536105
2011-01-22 09:00:00,29.132486721953118
2011-01-22 10:00:00,44.40297504966485
2011-01-22 11:00:00,46.284316340038565
2011-01-22 12:00:00,51.915072348677676
2011-01-22 13:00:00,54.53261853004081
2011-01-22 14:00:00,55.55637976490284
