datetime,count
2011-01-20 00:00:00,17.0
2011-01-20 01:00:00,6.0
2011-01-20 02:00:00,3.0000000000000004
2011-01-20 03:00:00,3.0000000000000004
2011-01-20 04:00:00,2.0
2011-01-20 05:00:00,6.0
2011-01-20 06:00:00,46.99999999999999
2011-01-20 07:00:00,88.00000000000003
2011-01-20 08:00:00,202.00000000000006
2011-01-20 09:00:00,138.99999999999997
2011-01-20 10:00:00,69.00000000000001
2011-01-20 11:00:00,57.00000000000001
2011-01-20 12:00:00,49.99999999999999
2011-01-20 13:00:00,49.99999999999999
2011-01-20 14:00:00,49.99999999999999
2011-01-20 15:00:00,59.999999999999986
2011-01-20 16:00:00,88.99999999999999
2011-01-20 17:00:00,202.00000000000006
2011-01-20 18:00:00,161.00000000000003
2011-01-20 19:00:00,101.00000000000003
2011-01-20 20:00:00,87.0
2011-01-20 21:00:00,57.00000000000001
2011-01-20 22:00:00,59.000000000000014
2011-01-20 23:00:00,23.0
2011-01-21 00:00:00,17.0
2011-01-21 01:00:00,6.999999999999999
2011-01-21 02:00:00,3.0000000000000004
2011-01-21 03:00:00,3.0000000000000004
2011-01-21 04:00:00,3.0000000000000004
2011-01-21 05:00:00,1.0
2011-01-21 06:00:00,46.99999999999999
2011-01-21 07:00:00,83.99999999999999
2011-01-21 08:00:00,202.00000000000006
2011-01-21 09:00:00,122.00000000000003
2011-01-21 10:00:00,43.99999999999999
2011-01-21 11:00:00,63.99999999999998
2011-01-21 12:00:00,71.0
2011-01-21 13:00:00,62.00000000000001
2011-01-21 14:00:00,63.99999999999998
2011-01-21 15:00:00,63.99999999999998
2011-01-21 16:00:00,125.00000000000004
2011-01-21 17:00:00,161.99999999999994
2011-01-21 18:00:00,144.0
2011-01-21 19:00:00,111.99999999999996
2011-01-21 20:00:00,56.00000000000002
2011-01-21 21:00:00,40.0
2011-01-21 22:00:00,59.000000000000014
2011-01-21 23:00:00,22.000000000000004
2011-01-22 00:00:00,23.0
2011-01-22 01:00:00,24.999999999999996
2011-01-22 02:00:00,11.000000000000002
2011-01-22 03:00:00,7.999999999999998
2011-01-22 04:00:00,4.999999999999999
2011-01-22 06:00:00,10.000000000000002
2011-01-22 07:00:00,6.0
2011-01-22 08:00:00,10.000000000000002
2011-01-22 09:00:00,27.999999999999996
2011-01-22 10:00:00,27.999999999999996
2011-01-22 11:00:00,27.999999999999996
2011-01-22 12:00:00,27.999999999999996
2011-01-22 13:00:00,27.999999999999996
2011-01-22 14:00:00,27.999999999999996
2011-01-22 15:00:00,27.999999999999996
2011-01-22 16:00:00,27.999999999999996
2011-01-22 17:00:00,27.999999999999996
2011-01-22 18:00:00,27.999999999999996
2011-01-22 19:00:00,27.999999999999996
2011-01-22 20:00:00,27.999999999999996
2011-01-22 21:00:00,40.0
2011-01-22 22:00:00,59.000000000000014
2011-01-22 23:00:00,27.0
2011-01-23 00:00:00,23.0
2011-01-23 01:00:00,23.0
2011-01-23 02:00:00,12.0
2011-01-23 03:00:00,15.0
2011-01-23 05:00:00,4.999999999999999
2011-01-23 06:00:00,10.000000000000002
2011-01-23 07:00:00,6.0
2011-01-23 08:00:00,10.000000000000002
2011-01-23 09:00:00,18.999999999999996
2011-01-23 10:00:00,48.99999999999999
2011-01-23 11:00:00,48.00000000000001
2011-01-23 12:00:00,55.000000000000014
2011-01-23 13:00:00,55.000000000000014
2011-01-23 14:00:00,55.000000000000014
2011-01-23 15:00:00,55.000000000000014
2011-01-23 16:00:00,55.000000000000014
2011-01-23 17:00:00,55.000000000000014
2011-01-23 18:00:00,18.999999999999996
2011-01-23 19:00:00,18.999999999999996
2011-01-23 20:00:00,18.999999999999996
2011-01-23 21:00:00,21.0
2011-01-23 22:00:00,21.0
2011-01-23 23:00:00,17.999999999999996
2011-01-24 00:00:00,18.999999999999996
2011-01-24 01:00:00,3.0000000000000004
2011-01-24 03:00:00,1.0
2011-01-24 04:00:00,2.0
2011-01-24 05:00:00,6.0
2011-01-24 06:00:00,17.0
2011-01-24 07:00:00,72.0
2011-01-24 08:00:00,127.99999999999997
2011-01-24 09:00:00,115.99999999999999
2011-01-24 10:00:00,30.000000000000004
2011-01-24 11:00:00,30.000000000000004
2011-01-24 12:00:00,52.00000000000001
2011-01-24 13:00:00,54.00000000000001
2011-01-24 14:00:00,63.99999999999998
2011-01-24 15:00:00,62.99999999999999
2011-01-24 16:00:00,68.00000000000001
2011-01-24 17:00:00,133.0
2011-01-24 18:00:00,133.0
2011-01-24 19:00:00,98.99999999999999
2011-01-24 20:00:00,63.99999999999998
2011-01-24 21:00:00,40.0
2011-01-24 22:00:00,24.000000000000004
2011-01-24 23:00:00,19.999999999999996
2011-01-25 00:00:00,17.0
2011-01-25 01:00:00,3.0000000000000004
2011-01-25 02:00:00,3.0000000000000004
2011-01-25 04:00:00,1.0
2011-01-25 05:00:00,10.000000000000002
2011-01-25 06:00:00,17.0
2011-01-25 07:00:00,72.0
2011-01-25 08:00:00,158.00000000000003
2011-01-25 09:00:00,129.99999999999997
2011-01-25 10:00:00,34.99999999999999
2011-01-25 11:00:00,57.00000000000001
2011-01-25 12:00:00,52.00000000000001
2011-01-25 13:00:00,52.00000000000001
2011-01-25 14:00:00,49.99999999999999
2011-01-25 15:00:00,59.999999999999986
2011-01-25 16:00:00,88.99999999999999
2011-01-25 17:00:00,211.99999999999997
2011-01-25 18:00:00,216.00000000000006
2011-01-25 19:00:00,127.99999999999997
2011-01-25 20:00:00,62.99999999999999
2011-01-25 21:00:00,48.00000000000001
2011-01-25 22:00:00,59.000000000000014
2011-01-25 23:00:00,19.999999999999996
2011-01-26 00:00:00,15.0
2011-01-26 01:00:00,4.0
2011-01-26 02:00:00,3.0000000000000004
2011-01-26 05:00:00,2.0
2011-01-26 06:00:00,17.999999999999996
2011-01-26 07:00:00,88.00000000000003
2011-01-26 08:00:00,155.00000000000003
2011-01-26 09:00:00,40.0
2011-01-26 10:00:00,3.0000000000000004
2011-01-26 11:00:00,3.0000000000000004
2011-01-26 12:00:00,3.0000000000000004
2011-01-26 13:00:00,3.0000000000000004
2011-01-26 14:00:00,3.0000000000000004
2011-01-26 15:00:00,3.0000000000000004
2011-01-26 16:00:00,61.00000000000001
2011-01-26 17:00:00,136.00000000000006
2011-01-27 16:00:00,68.00000000000001
2011-01-27 17:00:00,133.0
2011-01-27 18:00:00,133.0
2011-01-27 19:00:00,92.00000000000001
2011-01-27 20:00:00,108.99999999999997
2011-01-27 21:00:00,52.00000000000001
2011-01-27 22:00:00,59.000000000000014
2011-01-27 23:00:00,23.0
2011-01-28 00:00:00,15.0
2011-01-28 01:00:00,6.999999999999999
2011-01-28 02:00:00,3.0000000000000004
2011-01-28 03:00:00,1.0
2011-01-28 05:00:00,4.999999999999999
2011-01-28 06:00:00,17.0
2011-01-28 07:00:00,70.00000000000003
2011-01-28 08:00:00,158.00000000000003
2011-01-28 09:00:00,40.0
2011-01-28 10:00:00,46.99999999999999
2011-01-28 11:00:00,52.00000000000001
2011-01-28 12:00:00,55.000000000000014
2011-01-28 13:00:00,52.00000000000001
2011-01-28 14:00:00,54.00000000000001
2011-01-28 15:00:00,46.99999999999999
2011-01-28 16:00:00,63.99999999999998
2011-01-28 17:00:00,133.0
2011-01-28 18:00:00,133.0
2011-01-28 19:00:00,101.00000000000003
2011-01-28 20:00:00,62.99999999999999
2011-01-28 21:00:00,41.00000000000001
2011-01-28 22:00:00,59.000000000000014
2011-01-28 23:00:00,23.0
2011-01-29 00:00:00,24.999999999999996
2011-01-29 01:00:00,23.0
2011-01-29 02:00:00,17.0
2011-01-29 03:00:00,15.0
2011-01-29 04:00:00,1.0
2011-01-29 06:00:00,10.000000000000002
2011-01-29 07:00:00,9.000000000000002
2011-01-29 08:00:00,23.0
2011-01-29 09:00:00,32.0
2011-01-29 10:00:00,59.000000000000014
2011-01-29 11:00:00,59.000000000000014
2011-01-29 12:00:00,98.00000000000004
2011-01-29 13:00:00,98.00000000000004
2011-01-29 14:00:00,98.00000000000004
2011-01-29 15:00:00,76.0
2011-01-29 16:00:00,74.99999999999997
2011-01-29 17:00:00,66.99999999999997
2011-01-29 18:00:00,76.0
2011-01-29 19:00:00,59.000000000000014
2011-01-29 20:00:00,40.0
2011-01-29 21:00:00,52.00000000000001
2011-01-29 22:00:00,59.000000000000014
2011-01-29 23:00:00,23.0
2011-01-30 00:00:00,23.0
2011-01-30 01:00:00,27.999999999999996
2011-01-30 02:00:00,15.0
2011-01-30 03:00:00,15.0
