datetime,count
2011-01-20 00:00:00,11.83896207975335
2011-01-20 01:00:00,4.791505214547994
2011-01-20 02:00:00,3.5681595321990467
2011-01-20 03:00:00,2.987768083167877
2011-01-20 04:00:00,2.3305018555704007
2011-01-20 05:00:00,6.484832174032552
2011-01-20 06:00:00,34.490244262368265
2011-01-20 07:00:00,86.17041169772367
2011-01-20 08:00:00,182.60110101801692
2011-01-20 09:00:00,116.73139788312248
2011-01-20 10:00:00,37.49144470032308
2011-01-20 11:00:00,56.384702077012925
2011-01-20 12:00:00,67.73583666245094
2011-01-20 13:00:00,61.80488577413828
2011-01-20 14:00:00,62.55476217517784
2011-01-20 15:00:00,70.22434917455497
2011-01-20 16:00:00,86.46565991876943
2011-01-20 17:00:00,193.8181040409921
2011-01-20 18:00:00,167.22235656946054
2011-01-20 19:00:00,106.48280699379927
2011-01-20 20:00:00,73.5397709393817
2011-01-20 21:00:00,48.32889213809511
2011-01-20 22:00:00,42.5604306804055
2011-01-20 23:00:00,25.44008834173403
2011-01-21 00:00:00,14.030270451423318
2011-01-21 01:00:00,5.737463214838618
2011-01-21 02:00:00,3.95888930469725
2011-01-21 03:00:00,2.374163358560238
2011-01-21 04:00:00,1.8273991176580953
2011-01-21 05:00:00,2.9136151377276986
2011-01-21 06:00:00,32.87199420756035
2011-01-21 07:00:00,85.59286677047643
2011-01-21 08:00:00,181.10296330749668
2011-01-21 09:00:00,110.22666654093321
2011-01-21 10:00:00,16.93999390299573
2011-01-21 11:00:00,25.513802823488742
2011-01-21 12:00:00,26.61352492648189
2011-01-21 13:00:00,23.106531598628383
2011-01-21 14:00:00,22.72442640234999
2011-01-21 15:00:00,22.286216903272724
2011-01-21 16:00:00,66.41930871462867
2011-01-21 17:00:00,143.56833982624605
2011-01-21 18:00:00,143.9865890781973
2011-01-21 19:00:00,101.17952252264963
2011-01-21 20:00:00,60.11502101383615
2011-01-21 21:00:00,42.23994205332771
2011-01-21 22:00:00,33.79953072998298
2011-01-21 23:00:00,20.30999438160005
2011-01-22 00:00:00,23.222545721412974
2011-01-22 01:00:00,19.38365581368133
2011-01-22 02:00:00,11.807736475322294
2011-01-22 03:00:00,5.678301347940868
2011-01-22 04:00:00,2.0725071576899783
2011-01-22 06:00:00,3.6528119253635936
2011-01-22 07:00:00,10.44145172778801
2011-01-22 08:00:00,19.23489055731409
2011-01-22 09:00:00,29.39476963508103
2011-01-22 10:00:00,43.90664244379861
2011-01-22 11:00:00,45.698913002252446
2011-01-22 12:00:00,50.8950484906777
2011-01-22 13:00:00,53.11742942693484
2011-01-22 14:00:00,54.821187957829174
2011-01-22 15:00:00,61.80371537152595
2011-01-22 16:00:00,61.5566762911045
2011-01-22 17:00:00,58.925057233569184
2011-01-22 18:00:00,50.93197679536287
2011-01-22 19:00:00,39.72627326411548
2011-01-22 20:00:00,38.04291113157843
2011-01-22 21:00:00,36.90064798490263
2011-01-22 22:00:00,31.358895574960695
2011-01-22 23:00:00,18.204718022627066
2011-01-23 00:00:00,25.591734576777686
2011-01-23 01:00:00,22.531211433110833
2011-01-23 02:00:00,12.184640016524751
2011-01-23 03:00:00,9.577514661638968
2011-01-23 05:00:00,2.00489094604363
2011-01-23 06:00:00,2.4100581037220223
2011-01-23 07:00:00,7.986575497316105
2011-01-23 08:00:00,17.31226122087741
2011-01-23 09:00:00,26.04452183988355
2011-01-23 10:00:00,47.32200977402149
2011-01-23 11:00:00,51.95763292566288
2011-01-23 12:00:00,58.859197070633016
2011-01-23 13:00:00,58.60608249479184
2011-01-23 14:00:00,61.78199238070593
2011-01-23 15:00:00,62.00533448262947
2011-01-23 16:00:00,64.40297698843828
2011-01-23 17:00:00,61.7302468930194
2011-01-23 18:00:00,54.58870749407567
2011-01-23 19:00:00,44.02861897031609
2011-01-23 20:00:00,38.087253536037466
2011-01-23 21:00:00,26.49199356274087
2011-01-23 22:00:00,16.938162525336196
2011-01-23 23:00:00,11.721687716000273
2011-01-24 00:00:00,10.366291522126227
2011-01-24 01:00:00,4.236551327378494
2011-01-24 03:00:00,2.010305432649914
2011-01-24 04:00:00,1.9343293560711348
2011-01-24 05:00:00,5.780045227657551
2011-01-24 06:00:00,24.459277782746366
2011-01-24 07:00:00,67.78526094335426
2011-01-24 08:00:00,134.47942414672707
2011-01-24 09:00:00,81.44918130811732
2011-01-24 10:00:00,23.794567090608187
2011-01-24 11:00:00,22.404363816916028
2011-01-24 12:00:00,26.361998321887004
2011-01-24 13:00:00,28.816400629907285
2011-01-24 14:00:00,27.788187793032467
2011-01-24 15:00:00,31.606564366988902
2011-01-24 16:00:00,62.516133838814156
2011-01-24 17:00:00,136.84977613079852
2011-01-24 18:00:00,135.61093562950305
2011-01-24 19:00:00,97.29322005427832
2011-01-24 20:00:00,67.13930920229264
2011-01-24 21:00:00,39.933855285499085
2011-01-24 22:00:00,27.054448360318
2011-01-24 23:00:00,18.079107759762792
2011-01-25 00:00:00,8.885311374732526
2011-01-25 01:00:00,4.3793297830818165
2011-01-25 02:00:00,2.5520327278596193
2011-01-25 04:00:00,1.9381119696593903
2011-01-25 05:00:00,5.745324372099737
2011-01-25 06:00:00,31.292376110909153
2011-01-25 07:00:00,76.8065977328832
2011-01-25 08:00:00,155.32857444419537
2011-01-25 09:00:00,102.71141766263587
2011-01-25 10:00:00,36.725600778093366
2011-01-25 11:00:00,51.44497774863912
2011-01-25 12:00:00,62.42039028445023
2011-01-25 13:00:00,60.26511109005893
2011-01-25 14:00:00,58.52353765406794
2011-01-25 15:00:00,67.46190353828064
2011-01-25 16:00:00,89.02163301794663
2011-01-25 17:00:00,193.8575332520148
2011-01-25 18:00:00,181.5998830097793
2011-01-25 19:00:00,105.38088402350658
2011-01-25 20:00:00,72.38865253502499
2011-01-25 21:00:00,48.985460024683114
2011-01-25 22:00:00,37.943426633540305
2011-01-25 23:00:00,20.379178295076724
2011-01-26 00:00:00,10.329338862296984
2011-01-26 01:00:00,5.564756503282195
2011-01-26 02:00:00,3.183309317772142
2011-01-26 05:00:00,3.1443143862820824
2011-01-26 06:00:00,24.581101483651487
2011-01-26 07:00:00,59.39414682550664
2011-01-26 08:00:00,115.6821745445201
2011-01-26 09:00:00,70.05139672140146
2011-01-26 10:00:00,28.237917659103594
2011-01-26 11:00:00,26.375373771777603
2011-01-26 12:00:00,24.840910705694945
2011-01-26 13:00:00,26.39602605383088
2011-01-26 14:00:00,25.331643466134757
2011-01-26 15:00:00,25.582404314155646
2011-01-26 16:00:00,41.312919547765055
2011-01-26 17:00:00,80.94952151167497
2011-01-27 16:00:00,70.29837200047183
2011-01-27 17:00:00,143.43830881885512
2011-01-27 18:00:00,132.30824070985062
2011-01-27 19:00:00,100.9345085934983
2011-01-27 20:00:00,68.79120077385926
2011-01-27 21:00:00,46.562608943857015
2011-01-27 22:00:00,38.27880652124913
2011-01-27 23:00:00,22.517911231177983
2011-01-28 00:00:00,12.721302643747071
2011-01-28 01:00:00,6.548048466618146
2011-01-28 02:00:00,2.3355784012300176
2011-01-28 03:00:00,1.746286685895635
2011-01-28 05:00:00,6.68608993476246
2011-01-28 06:00:00,30.819437483240762
2011-01-28 07:00:00,78.42579122190092
2011-01-28 08:00:00,169.00098528189358
2011-01-28 09:00:00,54.638115349283034
2011-01-28 10:00:00,25.77068332411743
2011-01-28 11:00:00,25.799101354268185
2011-01-28 12:00:00,26.55168360154649
2011-01-28 13:00:00,27.935290290353006
2011-01-28 14:00:00,36.148870405973604
2011-01-28 15:00:00,29.181891692527664
2011-01-28 16:00:00,65.65157024624936
2011-01-28 17:00:00,138.1073043789081
2011-01-28 18:00:00,133.66224901510495
2011-01-28 19:00:00,99.73430151296803
2011-01-28 20:00:00,71.14709552799691
2011-01-28 21:00:00,45.81692198885326
2011-01-28 22:00:00,42.877521104698786
2011-01-28 23:00:00,28.124690671919826
2011-01-29 00:00:00,25.82593990315834
2011-01-29 01:00:00,22.442616494803517
2011-01-29 02:00:00,15.454764334423801
2011-01-29 03:00:00,10.853808145050694
2011-01-29 04:00:00,2.2393190760818165
2011-01-29 06:00:00,3.5683666876438864
2011-01-29 07:00:00,10.186053923222842
2011-01-29 08:00:00,22.781323882834595
2011-01-29 09:00:00,34.08341637022547
2011-01-29 10:00:00,55.46033471552285
2011-01-29 11:00:00,58.44279873494634
2011-01-29 12:00:00,71.82000589793705
2011-01-29 13:00:00,79.21989067894425
2011-01-29 14:00:00,74.99715950421383
2011-01-29 15:00:00,73.60185922349656
2011-01-29 16:00:00,80.42257720353997
2011-01-29 17:00:00,75.40332696970313
2011-01-29 18:00:00,67.98624741616388
2011-01-29 19:00:00,59.82603336640179
2011-01-29 20:00:00,44.499374968912875
2011-01-29 21:00:00,40.427371419001645
2011-01-29 22:00:00,31.51436365169176
2011-01-29 23:00:00,19.256587209530153
2011-01-30 00:00:00,26.97820442953349
2011-01-30 01:00:00,27.967429659624305
2011-01-30 02:00:00,15.981029192175928
2011-01-30 03:00:00,9.118110452474765
2011-01-30 04:00:00,2.907686230274037
2011-01-30 05:00:00,2.0893366847655663
2011-01-30 07:00:00,7.425392798945506
2011-01-30 08:00:00,15.379225665448569
2011-01-30 09:00:00,30.782778565077226
2011-01-30 10:00:00,51.79778991235518
2011-01-30 11:00:00,55.57027886081778
2011-01-30 12:00:00,89.63322091915413
2011-01-30 13:00:00,81.33092620636461
2011-01-30 14:00:00,81.56555569617403
2011-01-30 15:00:00,84.92995984487064
2011-01-30 16:00:00,83.53527789292298
2011-01-30 17:00:00,79.18968453460572
2011-01-30 18:00:00,70.47076498577465
2011-01-30 19:00:00,53.32160516689307
2011-01-30 20:00:00,48.04915386103766
2011-01-30 21:00:00,28.01108568398251
2011-01-30 22:00:00,17.21083978631929
2011-01-30 23:00:00,17.55270619954432
2011-01-31 00:00:00,11.115178419229025
2011-01-31 01:00:00,3.630006697373267
