datetime,count
2011-01-20 00:00:00,12.579443835147943
2011-01-20 01:00:00,5.1229250250778735
2011-01-20 02:00:00,4.017911425124407
2011-01-20 03:00:00,2.714974318433094
2011-01-20 04:00:00,2.2830571185737267
2011-01-20 05:00:00,6.566463109773894
2011-01-20 06:00:00,35.970898567690504
2011-01-20 07:00:00,87.78217863182675
2011-01-20 08:00:00,176.48109189512073
2011-01-20 09:00:00,118.29383552421542
2011-01-20 10:00:00,28.201092357640903
2011-01-20 11:00:00,51.57414762538559
2011-01-20 12:00:00,66.60902820031355
2011-01-20 13:00:00,61.22969767511181
2011-01-20 14:00:00,64.110097880231
2011-01-20 15:00:00,69.89302107940814
2011-01-20 16:00:00,83.93263489607352
2011-01-20 17:00:00,185.23204118892045
2011-01-20 18:00:00,165.5094717013297
2011-01-20 19:00:00,105.66976568980954
2011-01-20 20:00:00,70.74738490501647
2011-01-20 21:00:00,47.90586195836464
2011-01-20 22:00:00,44.20041947020961
2011-01-20 23:00:00,24.76846650826291
2011-01-21 00:00:00,14.527257227039144
2011-01-21 01:00:00,5.874540516447664
2011-01-21 02:00:00,3.8734546579427205
2011-01-21 03:00:00,2.131590945629037
2011-01-21 04:00:00,1.8728671491718785
2011-01-21 05:00:00,3.02916346849985
2011-01-21 06:00:00,33.43980232934545
2011-01-21 07:00:00,84.60592472857346
2011-01-21 08:00:00,168.7116890889191
2011-01-21 09:00:00,112.46654659606679
2011-01-21 10:00:00,15.449972618760988
2011-01-21 11:00:00,21.78303534805235
2011-01-21 12:00:00,24.168858567138905
2011-01-21 13:00:00,21.584400798717347
2011-01-21 14:00:00,22.036987928440805
2011-01-21 15:00:00,21.856930237653806
2011-01-21 16:00:00,56.21615400028891
2011-01-21 17:00:00,143.3979258593803
2011-01-21 18:00:00,136.9588795693206
2011-01-21 19:00:00,97.40665880585078
2011-01-21 20:00:00,58.897562351280484
2011-01-21 21:00:00,42.62345343435041
2011-01-21 22:00:00,34.96437741574271
2011-01-21 23:00:00,20.552267062282574
2011-01-22 00:00:00,24.07196021704459
2011-01-22 01:00:00,18.834244783743273
2011-01-22 02:00:00,11.837238963405062
2011-01-22 03:00:00,5.6988183718523615
2011-01-22 04:00:00,2.099231663803642
2011-01-22 06:00:00,4.112138491198889
2011-01-22 07:00:00,9.889439595877374
2011-01-22 08:00:00,19.823623253469755
2011-01-22 09:00:00,29.037508013378762
2011-01-22 10:00:00,45.90738681996962
2011-01-22 11:00:00,47.260572966616785
2011-01-22 12:00:00,52.260753546547214
2011-01-22 13:00:00,52.04206794647878
2011-01-22 14:00:00,52.35026290160838
2011-01-22 15:00:00,61.112855818809905
2011-01-22 16:00:00,65.49100361662326
2011-01-22 17:00:00,63.17119268392788
2011-01-22 18:00:00,51.67372677550015
2011-01-22 19:00:00,42.6024189480055
2011-01-22 20:00:00,40.31868986457223
2011-01-22 21:00:00,37.54696242271561
2011-01-22 22:00:00,31.74784491419001
2011-01-22 23:00:00,20.121173952585185
