datetime,count
2011-01-20 00:00:00,11.902885398080555
2011-01-20 01:00:00,4.814951048717703
2011-01-20 02:00:00,3.8643243160967145
2011-01-20 03:00:00,3.136223513311218
2011-01-20 04:00:00,2.468157329256613
2011-01-20 05:00:00,6.502218910155441
2011-01-20 06:00:00,34.50872410594053
2011-01-20 07:00:00,84.10627014661017
2011-01-20 08:00:00,185.31330412516917
2011-01-20 09:00:00,114.77033394032945
2011-01-20 10:00:00,36.47371673193519
2011-01-20 11:00:00,55.71048818496271
2011-01-20 12:00:00,66.5153792856324
2011-01-20 13:00:00,61.6210272375887
2011-01-20 14:00:00,61.60882304071357
2011-01-20 15:00:00,69.3550652635135
2011-01-20 16:00:00,84.50324331482953
2011-01-20 17:00:00,194.53056111168576
2011-01-20 18:00:00,166.05283008693652
2011-01-20 19:00:00,105.83351341048832
2011-01-20 20:00:00,73.98792371675025
2011-01-20 21:00:00,47.91162950652979
2011-01-20 22:00:00,41.978534457663464
2011-01-20 23:00:00,25.294255013206485
2011-01-21 00:00:00,14.18072825502375
2011-01-21 01:00:00,5.422903734246084
2011-01-21 02:00:00,4.389379856652699
2011-01-21 03:00:00,2.351881039651125
2011-01-21 04:00:00,1.8403257262316801
2011-01-21 05:00:00,2.794880804125167
2011-01-21 06:00:00,32.90737041550027
2011-01-21 07:00:00,83.74612656743531
2011-01-21 08:00:00,181.8262780389099
2011-01-21 09:00:00,106.06340088991489
2011-01-21 10:00:00,17.01690884387885
2011-01-21 11:00:00,24.298681282800572
2011-01-21 12:00:00,25.57904685466717
2011-01-21 13:00:00,23.19449633866355
2011-01-21 14:00:00,22.92782023550434
2011-01-21 15:00:00,22.51571887456522
2011-01-21 16:00:00,69.63522253064141
2011-01-21 17:00:00,144.33697691138727
2011-01-21 18:00:00,142.81111033836078
2011-01-21 19:00:00,101.00187985487563
2011-01-21 20:00:00,62.303617420604716
2011-01-21 21:00:00,42.54381570471242
2011-01-21 22:00:00,32.60139341613688
2011-01-21 23:00:00,20.33844857653611
2011-01-22 00:00:00,23.164831335473302
2011-01-22 01:00:00,19.639208176105964
2011-01-22 02:00:00,11.863500273690576
2011-01-22 03:00:00,5.611041054529728
2011-01-22 04:00:00,2.0395153973670888
2011-01-22 06:00:00,3.4249883354156654
2011-01-22 07:00:00,10.713821990140453
2011-01-22 08:00:00,19.761313955601256
2011-01-22 09:00:00,29.68771021656699
2011-01-22 10:00:00,45.070486093851294
2011-01-22 11:00:00,47.044405272017265
2011-01-22 12:00:00,52.728406756734636
2011-01-22 13:00:00,55.585041032864694
2011-01-22 14:00:00,56.83888700156547
2011-01-22 15:00:00,62.46431588998502
2011-01-22 16:00:00,62.07766898442106
2011-01-22 17:00:00,59.41009816331087
2011-01-22 18:00:00,54.32561151971502
2011-01-22 19:00:00,41.53861709709946
2011-01-22 20:00:00,39.96573154250059
2011-01-22 21:00:00,37.57067048192672
2011-01-22 22:00:00,31.019562488206912
2011-01-22 23:00:00,18.042200748282404
2011-01-23 00:00:00,25.575289962622854
2011-01-23 01:00:00,22.813343061305886
2011-01-23 02:00:00,12.419328738896025
2011-01-23 03:00:00,9.632131790975734
2011-01-23 05:00:00,1.9796772007974552
2011-01-23 06:00:00,2.325657601295812
2011-01-23 07:00:00,7.889470008198434
2011-01-23 08:00:00,16.91321766025149
2011-01-23 09:00:00,26.60233304767444
2011-01-23 10:00:00,46.826746183754125
2011-01-23 11:00:00,51.52377432019521
2011-01-23 12:00:00,58.41622640944637
2011-01-23 13:00:00,58.99707982004976
2011-01-23 14:00:00,61.68362308191708
2011-01-23 15:00:00,61.99922490935945
2011-01-23 16:00:00,64.95536475074921
2011-01-23 17:00:00,63.55043267370277
2011-01-23 18:00:00,55.7540197757824
2011-01-23 19:00:00,43.400886434039755
