datetime,count
2011-01-20 00:00:00,11.884022727431164
2011-01-20 01:00:00,4.828109831559425
2011-01-20 02:00:00,3.5977543123145086
2011-01-20 03:00:00,2.974064658604757
2011-01-20 04:00:00,2.293663848474823
2011-01-20 05:00:00,6.5077913021658365
2011-01-20 06:00:00,34.41069642687744
2011-01-20 07:00:00,85.8589970230001
2011-01-20 08:00:00,182.2781087769161
2011-01-20 09:00:00,116.98344221158645
2011-01-20 10:00:00,37.21121061140292
2011-01-20 11:00:00,56.41063983804198
2011-01-20 12:00:00,67.93463275948199
2011-01-20 13:00:00,61.49968317694859
2011-01-20 14:00:00,62.19776819377943
2011-01-20 15:00:00,69.65820422751311
2011-01-20 16:00:00,85.65530047531925
2011-01-20 17:00:00,193.58025156964962
2011-01-20 18:00:00,166.88141244722684
2011-01-20 19:00:00,106.39012024738707
2011-01-20 20:00:00,73.8560555869035
2011-01-20 21:00:00,48.21724055509739
2011-01-20 22:00:00,42.68433162497911
2011-01-20 23:00:00,25.517870355279584
2011-01-21 00:00:00,14.117300140124849
2011-01-21 01:00:00,5.715161275532839
2011-01-21 02:00:00,3.9515128228546765
2011-01-21 03:00:00,2.3638878418001967
2011-01-21 04:00:00,1.8177882194101393
2011-01-21 05:00:00,2.935476221407317
2011-01-21 06:00:00,32.59797936024742
2011-01-21 07:00:00,85.24601305932921
2011-01-21 08:00:00,181.17915863572028
2011-01-21 09:00:00,110.81804696627535
2011-01-21 10:00:00,17.027361797603884
2011-01-21 11:00:00,25.58441522269157
2011-01-21 12:00:00,26.749568459693663
2011-01-21 13:00:00,23.312343177695794
2011-01-21 14:00:00,22.946394097017166
2011-01-21 15:00:00,22.515538160734664
2011-01-21 16:00:00,65.57949118854143
2011-01-21 17:00:00,144.10548909949537
2011-01-21 18:00:00,144.07930167837713
2011-01-21 19:00:00,101.05834241793573
2011-01-21 20:00:00,60.42499723103303
2011-01-21 21:00:00,42.122549092855664
2011-01-21 22:00:00,33.83324204795054
2011-01-21 23:00:00,20.53100857847442
2011-01-22 00:00:00,23.102757933505007
2011-01-22 01:00:00,19.22802518785236
2011-01-22 02:00:00,11.792828268900001
2011-01-22 03:00:00,5.6864722528453635
2011-01-22 04:00:00,2.1043744001124747
2011-01-22 06:00:00,3.6517369485200213
2011-01-22 07:00:00,10.404816043012156
2011-01-22 08:00:00,19.174997727248623
2011-01-22 09:00:00,29.584934999914516
2011-01-22 10:00:00,44.34552331379447
2011-01-22 11:00:00,46.360757207248525
2011-01-22 12:00:00,51.68224708584513
2011-01-22 13:00:00,53.931346450004575
2011-01-22 14:00:00,55.56394713157875
2011-01-22 15:00:00,62.237199229196555
2011-01-22 16:00:00,62.027383326305646
2011-01-22 17:00:00,59.28308399148252
2011-01-22 18:00:00,51.43227684678232
2011-01-22 19:00:00,39.822807717368335
2011-01-22 20:00:00,38.103469096491196
2011-01-22 21:00:00,36.982733034282624
2011-01-22 22:00:00,31.70346290890628
2011-01-22 23:00:00,17.988730645066322
2011-01-23 00:00:00,25.604489274319775
2011-01-23 01:00:00,22.523054679418017
2011-01-23 02:00:00,12.173585275724745
2011-01-23 03:00:00,9.711314076052131
2011-01-23 05:00:00,2.0173978368782945
2011-01-23 06:00:00,2.4319098790792912
2011-01-23 07:00:00,8.073623327022307
2011-01-23 08:00:00,17.442949262897372
2011-01-23 09:00:00,26.132309877205305
2011-01-23 10:00:00,47.54379585822842
2011-01-23 11:00:00,52.18682017106531
2011-01-23 12:00:00,59.4982371479998
2011-01-23 13:00:00,59.09065553061204
2011-01-23 14:00:00,62.12951770092577
2011-01-23 15:00:00,62.20171154905935
2011-01-23 16:00:00,64.53594093915467
2011-01-23 17:00:00,61.91326959651606
2011-01-23 18:00:00,54.835940219914676
2011-01-23 19:00:00,44.03402264013556
2011-01-23 20:00:00,38.153214137444074
2011-01-23 21:00:00,26.321871661808025
2011-01-23 22:00:00,17.00546549054201
2011-01-23 23:00:00,11.708497081415704
2011-01-24 00:00:00,10.468721876431673
2011-01-24 01:00:00,4.085048298408305
2011-01-24 03:00:00,2.0056442631586835
2011-01-24 04:00:00,1.9685022119032984
2011-01-24 05:00:00,5.802147622797829
2011-01-24 06:00:00,24.434034751780903
2011-01-24 07:00:00,68.12470447791229
2011-01-24 08:00:00,136.1064726875815
2011-01-24 09:00:00,82.4565124733114
2011-01-24 10:00:00,24.321852644329994
2011-01-24 11:00:00,22.76972919738667
2011-01-24 12:00:00,27.02000159893481
2011-01-24 13:00:00,29.08691630917445
2011-01-24 14:00:00,27.803963873032014
2011-01-24 15:00:00,31.95216979210834
2011-01-24 16:00:00,62.09139044765015
2011-01-24 17:00:00,137.37617021256682
2011-01-24 18:00:00,135.8299760820235
2011-01-24 19:00:00,97.33251610865547
2011-01-24 20:00:00,66.95110880529106
2011-01-24 21:00:00,39.890807637569885
2011-01-24 22:00:00,27.107810079826084
2011-01-24 23:00:00,18.0653178602249
2011-01-25 00:00:00,8.918230034249355
2011-01-25 01:00:00,4.2925386082216175
2011-01-25 02:00:00,2.602367426761446
2011-01-25 04:00:00,1.9205461942962232
2011-01-25 05:00:00,5.794539685992883
2011-01-25 06:00:00,31.330352951768095
2011-01-25 07:00:00,77.00371936765451
2011-01-25 08:00:00,156.9381708508264
2011-01-25 09:00:00,103.24504566279555
2011-01-25 10:00:00,37.33675283699524
2011-01-25 11:00:00,51.65226346242491
2011-01-25 12:00:00,62.768497649458915
2011-01-25 13:00:00,60.25031246816643
2011-01-25 14:00:00,58.27284193004305
2011-01-25 15:00:00,66.95734869403252
2011-01-25 16:00:00,88.16482766078352
2011-01-25 17:00:00,193.66633510540044
2011-01-25 18:00:00,180.96429506722927
2011-01-25 19:00:00,105.36063735410364
2011-01-25 20:00:00,72.74247929652635
2011-01-25 21:00:00,49.03748905835902
2011-01-25 22:00:00,37.92192460301529
2011-01-25 23:00:00,20.27839720864339
2011-01-26 00:00:00,10.39093659750739
2011-01-26 01:00:00,5.5930573100768886
2011-01-26 02:00:00,3.2196297649336536
2011-01-26 05:00:00,3.1267052694012247
2011-01-26 06:00:00,24.71154959053915
2011-01-26 07:00:00,60.26694611819025
2011-01-26 08:00:00,117.4288158046993
2011-01-26 09:00:00,70.30087714225404
2011-01-26 10:00:00,28.16024013580477
2011-01-26 11:00:00,26.026738894843188
2011-01-26 12:00:00,24.567035940158537
2011-01-26 13:00:00,26.04636311774237
2011-01-26 14:00:00,24.943596834033396
2011-01-26 15:00:00,25.181327756442286
2011-01-26 16:00:00,39.312809766825296
2011-01-26 17:00:00,81.91606857467191
2011-01-27 16:00:00,69.98715118836704
2011-01-27 17:00:00,143.91650946175096
2011-01-27 18:00:00,132.64910946279014
2011-01-27 19:00:00,100.7305734480302
2011-01-27 20:00:00,68.61824224029621
2011-01-27 21:00:00,46.68769752750935
2011-01-27 22:00:00,38.42491919572163
2011-01-27 23:00:00,22.50891646690938
2011-01-28 00:00:00,12.91938432976706
2011-01-28 01:00:00,6.549281268759237
2011-01-28 02:00:00,2.3772376240671904
2011-01-28 03:00:00,1.7282557248755983
2011-01-28 05:00:00,6.7165809768801745
2011-01-28 06:00:00,30.680160850114454
2011-01-28 07:00:00,78.70311311673603
2011-01-28 08:00:00,170.09770149123315
2011-01-28 09:00:00,54.7291634369902
2011-01-28 10:00:00,25.968980839479514
2011-01-28 11:00:00,25.996556356304147
2011-01-28 12:00:00,26.726421225313867
2011-01-28 13:00:00,27.911987281960723
2011-01-28 14:00:00,36.02778968038478
2011-01-28 15:00:00,29.37975218944107
2011-01-28 16:00:00,65.39536596850125
2011-01-28 17:00:00,138.698047043894
2011-01-28 18:00:00,133.81526139748328
2011-01-28 19:00:00,99.82745921598105
2011-01-28 20:00:00,71.26863827893487
2011-01-28 21:00:00,45.859430319762616
2011-01-28 22:00:00,42.91056851948324
2011-01-28 23:00:00,27.805689828159746
2011-01-29 00:00:00,25.501132447479296
2011-01-29 01:00:00,22.27860480863109
2011-01-29 02:00:00,15.473215143180433
2011-01-29 03:00:00,10.785533254852496
2011-01-29 04:00:00,2.2174840685188704
2011-01-29 06:00:00,3.590833775031965
2011-01-29 07:00:00,10.198903399522214
2011-01-29 08:00:00,22.762391612511742
2011-01-29 09:00:00,33.591758563768
2011-01-29 10:00:00,55.74883996618057
2011-01-29 11:00:00,58.739245414955526
2011-01-29 12:00:00,72.5141523584993
2011-01-29 13:00:00,79.52139794526616
2011-01-29 14:00:00,75.24518309745775
2011-01-29 15:00:00,73.91598476997017
2011-01-29 16:00:00,80.75438627292272
2011-01-29 17:00:00,75.47672600737802
2011-01-29 18:00:00,68.22644212952522
2011-01-29 19:00:00,59.99646927520989
2011-01-29 20:00:00,44.603370076202886
2011-01-29 21:00:00,40.74865835201315
2011-01-29 22:00:00,31.73665577595037
2011-01-29 23:00:00,19.055890752647908
2011-01-30 00:00:00,27.107539120182157
2011-01-30 01:00:00,28.155268545298096
2011-01-30 02:00:00,15.85087581287725
2011-01-30 03:00:00,9.227436041289456
2011-01-30 04:00:00,2.8897148040258704
2011-01-30 05:00:00,2.077086487821988
2011-01-30 07:00:00,7.441053478393007
2011-01-30 08:00:00,15.16031299483708
2011-01-30 09:00:00,30.602498067894107
2011-01-30 10:00:00,52.21205141481695
2011-01-30 11:00:00,56.067419345366346
2011-01-30 12:00:00,89.64038321114327
2011-01-30 13:00:00,81.77440239217519
2011-01-30 14:00:00,82.00156176546406
2011-01-30 15:00:00,85.1204827904577
2011-01-30 16:00:00,83.77403124203363
2011-01-30 17:00:00,79.1234678278737
2011-01-30 18:00:00,70.73916500384432
2011-01-30 19:00:00,53.27075586338744
2011-01-30 20:00:00,48.23943256101208
2011-01-30 21:00:00,27.745420156567388
2011-01-30 22:00:00,17.294955923869935
2011-01-30 23:00:00,17.54955225805918
2011-01-31 00:00:00,11.21635346326566
2011-01-31 01:00:00,3.5490470196602852
2011-01-31 02:00:00,3.0474375539399223
2011-01-31 03:00:00,2.348948234893006
2011-01-31 04:00:00,2.1288192492277718
2011-01-31 05:00:00,2.96628368378176
2011-01-31 06:00:00,30.087636704809118
2011-01-31 07:00:00,76.90064455789467
2011-01-31 08:00:00,152.8817447514755
2011-01-31 09:00:00,81.7845521870269
2011-01-31 10:00:00,24.41124871198878
2011-01-31 11:00:00,23.905572722362294
2011-01-31 12:00:00,26.454054880814734
2011-01-31 13:00:00,30.77719394336714
2011-01-31 14:00:00,30.148457279265084
2011-01-31 15:00:00,30.02052934900532
2011-01-31 16:00:00,62.9609826081865
2011-01-31 17:00:00,138.88871115026456
2011-01-31 18:00:00,133.05478040391054
2011-01-31 19:00:00,120.09474394741738
2011-01-31 20:00:00,48.2234599760793
2011-01-31 21:00:00,28.640810174080617
2011-01-31 22:00:00,28.7937233407446
2011-01-31 23:00:00,17.535983261899464
2011-02-20 00:00:00,32.798187308289116
2011-02-20 01:00:00,25.399987167360482
2011-02-20 02:00:00,16.70333238573348
2011-02-20 03:00:00,6.727660459617381
2011-02-20 04:00:00,1.931242203419612
2011-02-20 06:00:00,2.9696609074978033
2011-02-20 07:00:00,9.973721103936423
2011-02-20 08:00:00,22.31815463406292
2011-02-20 09:00:00,40.33497003563495
2011-02-20 10:00:00,80.25905603333965
2011-02-20 11:00:00,98.25812130453042
2011-02-20 12:00:00,107.8483617266697
2011-02-20 13:00:00,141.11540192495272
2011-02-20 14:00:00,128.6636236117006
2011-02-20 15:00:00,138.3952424611494
2011-02-20 16:00:00,133.3132403024189
2011-02-20 17:00:00,112.24409328482214
2011-02-20 18:00:00,92.05566599761715
2011-02-20 19:00:00,61.38648686358883
2011-02-20 20:00:00,56.438654540813204
2011-02-20 21:00:00,48.21437973172481
2011-02-20 22:00:00,43.88117485479949
2011-02-20 23:00:00,34.08757982419963
2011-02-21 00:00:00,25.456890526688763
2011-02-21 01:00:00,20.126736133244087
2011-02-21 02:00:00,7.126187301695462
2011-02-21 03:00:00,3.519961315127021
2011-02-21 04:00:00,2.455897353823476
2011-02-21 05:00:00,3.1806693937407178
2011-02-21 06:00:00,7.980652945052214
2011-02-21 07:00:00,55.07310048855225
2011-02-21 08:00:00,57.14502164782241
2011-02-21 09:00:00,70.713962517822
2011-02-21 10:00:00,79.56244519094238
2011-02-21 11:00:00,86.99088166516171
2011-02-21 12:00:00,93.73818722292866
2011-02-21 13:00:00,65.33656250913405
2011-02-21 14:00:00,92.4476271645513
2011-02-21 15:00:00,74.86676512315461
2011-02-21 16:00:00,67.78524601352639
2011-02-21 17:00:00,93.18318765475333
2011-02-21 18:00:00,79.61742274988411
2011-02-21 19:00:00,66.34922447070016
2011-02-21 20:00:00,42.18551566065135
2011-02-21 21:00:00,34.62783843739199
2011-02-21 22:00:00,20.584658233999825
2011-02-21 23:00:00,11.557089283254156
2011-02-22 06:00:00,28.235837234490173
2011-02-22 07:00:00,80.47870391323971
2011-02-22 08:00:00,183.28009816196106
2011-02-22 09:00:00,110.3876582348218
2011-02-22 10:00:00,27.569544003722992
2011-02-22 11:00:00,27.10227710634255
2011-02-22 12:00:00,28.651207086766117
2011-02-22 13:00:00,42.65099560136354
2011-02-22 14:00:00,41.96325904189697
2011-02-22 15:00:00,52.126790164909224
2011-02-22 16:00:00,69.16078401474456
2011-02-22 17:00:00,143.97126554721365
2011-02-22 18:00:00,142.00981484492354
2011-02-22 19:00:00,101.04403830778693
2011-02-22 20:00:00,76.25501504378585
2011-02-22 21:00:00,58.89475266827367
2011-02-22 22:00:00,37.196333740758746
2011-02-22 23:00:00,18.55555569851272
2011-02-23 00:00:00,12.420349592842634
2011-02-23 01:00:00,5.9438166449910685
2011-02-23 02:00:00,2.699618586666425
2011-02-23 03:00:00,1.6971567723349514
2011-02-23 05:00:00,6.401572516846098
2011-02-23 06:00:00,28.47343682988837
2011-02-23 07:00:00,81.84116960855819
2011-02-23 08:00:00,185.8867299331229
2011-02-23 09:00:00,113.39583775847807
2011-02-23 10:00:00,31.84454972709178
2011-02-23 11:00:00,57.72867793118995
2011-02-23 12:00:00,64.234086693495
2011-02-23 13:00:00,66.44589610296578
2011-02-23 14:00:00,69.64109641428308
2011-02-23 15:00:00,76.78090277434887
2011-02-23 16:00:00,101.78087084602952
2011-02-23 17:00:00,189.947123363894
2011-02-23 18:00:00,186.15523063903677
2011-02-23 19:00:00,130.32664634767545
2011-02-23 20:00:00,74.8058027547483
2011-02-23 21:00:00,63.63148274696861
2011-02-23 22:00:00,45.95160608375403
2011-02-23 23:00:00,30.087647081855575
2011-02-24 00:00:00,12.580602183495957
2011-02-24 01:00:00,5.899782744155042
2011-02-24 02:00:00,2.6935528773949122
2011-02-24 03:00:00,1.8011700264613477
2011-02-24 05:00:00,7.065515252706187
2011-02-24 06:00:00,36.52382379400734
2011-02-24 07:00:00,93.16813448743267
2011-02-24 08:00:00,222.6204542706812
2011-02-24 09:00:00,115.72871157708235
2011-02-24 10:00:00,36.62199873084981
2011-02-24 11:00:00,50.29730306030559
2011-02-24 12:00:00,75.2582975345264
2011-02-24 13:00:00,78.31961663227342
2011-02-24 14:00:00,82.22176187170884
2011-02-24 15:00:00,28.718118207528182
2011-02-24 16:00:00,41.06810415260423
2011-02-24 17:00:00,83.4214712521187
2011-02-24 18:00:00,141.75123838566313
2011-02-24 19:00:00,51.991948962351685
2011-02-24 20:00:00,74.6944891627807
2011-02-24 21:00:00,62.211725173310974
2011-02-24 22:00:00,34.1520188987267
2011-02-24 23:00:00,28.370986720755635
2011-02-25 00:00:00,5.355172775667925
2011-02-25 01:00:00,7.744573616258857
2011-02-25 02:00:00,6.348840346027182
2011-02-25 03:00:00,2.160021109144212
2011-02-25 05:00:00,6.336417313626427
2011-02-25 06:00:00,25.023474183830764
2011-02-25 07:00:00,36.9056320802368
2011-02-25 08:00:00,75.64409632591999
2011-02-25 09:00:00,48.94859564630134
2011-02-25 10:00:00,30.069143622552602
2011-02-25 11:00:00,88.0327602045909
2011-02-25 12:00:00,84.27120880561095
2011-02-25 13:00:00,79.60198709026346
2011-02-25 14:00:00,76.9293948283975
2011-02-25 15:00:00,176.89530852131054
2011-02-25 16:00:00,89.8408564135541
2011-02-25 17:00:00,168.20370393490356
2011-02-25 18:00:00,155.69729433946833
2011-02-25 19:00:00,113.15655081565964
2011-02-25 20:00:00,70.60846788119208
2011-02-25 21:00:00,54.14597611254816
2011-02-25 22:00:00,44.02362249298313
2011-02-25 23:00:00,32.828323750484515
2011-02-26 00:00:00,28.881430475362684
2011-02-26 01:00:00,24.99637293501402
2011-02-26 02:00:00,16.0323346182846
2011-02-26 03:00:00,9.556804108094243
2011-02-26 04:00:00,2.913283219887729
2011-02-26 05:00:00,2.0693992988749788
2011-02-26 06:00:00,3.504582978521722
2011-02-26 07:00:00,8.802441723208702
2011-02-26 08:00:00,18.90126824963432
2011-02-26 09:00:00,48.95661572214638
2011-02-26 10:00:00,91.50174491891832
2011-02-26 11:00:00,99.68482351150473
2011-02-26 12:00:00,112.71662944334209
2011-02-26 13:00:00,128.27876854396698
2011-02-26 14:00:00,125.85107126420884
2011-02-26 15:00:00,129.99230096794525
2011-02-26 16:00:00,122.12275625635853
2011-02-26 17:00:00,121.5529290790932
2011-02-26 18:00:00,93.76097589451514
2011-02-26 19:00:00,65.4530522259503
2011-02-26 20:00:00,51.71397744980842
2011-02-26 21:00:00,53.26019104433179
2011-02-26 22:00:00,48.332329386497136
2011-02-26 23:00:00,40.159048605157345
2011-02-27 00:00:00,35.24123599681217
2011-02-27 01:00:00,30.37036724350022
2011-02-27 02:00:00,18.745737861726237
2011-02-27 03:00:00,11.190702006930044
2011-02-27 04:00:00,2.72786025798415
2011-02-27 06:00:00,3.624407114875014
2011-02-27 07:00:00,8.208009432531782
2011-02-27 08:00:00,18.873856615532052
2011-02-27 09:00:00,44.00319468733211
2011-02-27 10:00:00,79.57939596914387
2011-02-27 11:00:00,112.48015075044826
2011-02-27 12:00:00,114.53491436326536
2011-02-27 13:00:00,143.00252821332307
2011-02-27 14:00:00,155.5215548823777
2011-02-27 15:00:00,209.8680710416801
2011-02-27 16:00:00,231.5449754102366
