datetime,count
2011-01-20 00:00:00,12.366272667586147
2011-01-20 01:00:00,4.702349494481286
2011-01-20 02:00:00,3.6125335170487767
2011-01-20 03:00:00,3.1891790289555235
2011-01-20 04:00:00,2.51599887743567
2011-01-20 05:00:00,6.98671957060649
2011-01-20 06:00:00,33.63682377889571
2011-01-20 07:00:00,79.39789750359705
2011-01-20 08:00:00,190.98760599758552
2011-01-20 09:00:00,119.05438272466968
2011-01-20 10:00:00,34.7814049279743
2011-01-20 11:00:00,55.492214859027854
2011-01-20 12:00:00,64.29319760854283
2011-01-20 13:00:00,59.434598640101704
2011-01-20 14:00:00,61.5114748667182
2011-01-20 15:00:00,71.28788017510401
2011-01-20 16:00:00,84.429094864585
2011-01-20 17:00:00,192.83103111946258
2011-01-20 18:00:00,163.85491925640784
2011-01-20 19:00:00,104.77246852039401
2011-01-20 20:00:00,72.89742452745124
2011-01-20 21:00:00,48.96694127628656
2011-01-20 22:00:00,42.01039294124841
2011-01-20 23:00:00,25.603837806398428
2011-01-21 00:00:00,14.884489025937215
2011-01-21 01:00:00,5.938156885796328
2011-01-21 02:00:00,4.036713758864425
2011-01-21 03:00:00,2.424121297546739
2011-01-21 04:00:00,2.0355937656268717
2011-01-21 05:00:00,2.736889550983096
2011-01-21 06:00:00,32.477429898030216
2011-01-21 07:00:00,80.326329249952
2011-01-21 08:00:00,182.45999426704458
2011-01-21 09:00:00,102.8828411028091
2011-01-21 10:00:00,16.001279775501157
2011-01-21 11:00:00,24.60944348192296
2011-01-21 12:00:00,25.646633536501202
2011-01-21 13:00:00,22.657293247398215
2011-01-21 14:00:00,21.90840026926807
2011-01-21 15:00:00,22.00964777849712
2011-01-21 16:00:00,64.55746021259338
2011-01-21 17:00:00,143.3501156021926
2011-01-21 18:00:00,142.1551559420848
2011-01-21 19:00:00,101.9581242972858
2011-01-21 20:00:00,60.92529336195142
2011-01-21 21:00:00,43.1411011717103
2011-01-21 22:00:00,33.93114606239386
2011-01-21 23:00:00,21.314974835470988
2011-01-22 00:00:00,22.145314494752352
2011-01-22 01:00:00,19.587041213029003
2011-01-22 02:00:00,11.831502186299137
2011-01-22 03:00:00,5.804202547559915
2011-01-22 04:00:00,1.9138063923514745
2011-01-22 06:00:00,3.516087225145484
2011-01-22 07:00:00,10.545827602516539
2011-01-22 08:00:00,21.577124250990888
2011-01-22 09:00:00,31.835891161274752
2011-01-22 10:00:00,46.851477987388684
2011-01-22 11:00:00,46.835088247227894
2011-01-22 12:00:00,52.606308807105975
2011-01-22 13:00:00,55.43394674772634
2011-01-22 14:00:00,55.30624254023992
2011-01-22 15:00:00,58.9003067641636
2011-01-22 16:00:00,59.12377201016489
2011-01-22 17:00:00,57.006221200104946
2011-01-22 18:00:00,51.547618014191166
2011-01-22 19:00:00,40.451175800747684
2011-01-22 20:00:00,39.983345148034275
2011-01-22 21:00:00,36.84908677480119
2011-01-22 22:00:00,31.647757470143162
2011-01-22 23:00:00,19.7474436128118
2011-01-23 00:00:00,25.597862196532212
2011-01-23 01:00:00,22.87622062811269
2011-01-23 02:00:00,12.050275994188926
2011-01-23 03:00:00,8.950879030543724
2011-01-23 05:00:00,1.8908936506463594
2011-01-23 06:00:00,2.561619752950341
2011-01-23 07:00:00,7.257825452144916
2011-01-23 08:00:00,16.5002985420243
2011-01-23 09:00:00,25.70791543800467
2011-01-23 10:00:00,44.633044641456664
2011-01-23 11:00:00,50.65196128826117
2011-01-23 12:00:00,55.81761342320285
2011-01-23 13:00:00,56.64793229801046
2011-01-23 14:00:00,58.30050957767308
2011-01-23 15:00:00,58.6107670893412
2011-01-23 16:00:00,62.90334440242903
2011-01-23 17:00:00,65.57454313416598
2011-01-23 18:00:00,56.256367775649615
2011-01-23 19:00:00,43.902758559961164
2011-01-23 20:00:00,38.856178389191754
2011-01-23 21:00:00,27.40256639754732
2011-01-23 22:00:00,18.321578872369017
2011-01-23 23:00:00,12.455923679881089
2011-01-24 00:00:00,10.621895444640161
2011-01-24 01:00:00,4.083998102470604
2011-01-24 03:00:00,2.061091483695855
2011-01-24 04:00:00,1.8434471316481666
2011-01-24 05:00:00,5.747652804384853
2011-01-24 06:00:00,23.729787324733483
2011-01-24 07:00:00,70.32035262308345
2011-01-24 08:00:00,153.93467338874802
2011-01-24 09:00:00,89.92349129894806
2011-01-24 10:00:00,22.91121589754719
2011-01-24 11:00:00,21.5524608612913
2011-01-24 12:00:00,25.23649756260435
