datetime,count
2011-01-20 00:00:00,11.777270427269865
2011-01-20 01:00:00,4.779497665955935
2011-01-20 02:00:00,3.5980317604223644
2011-01-20 03:00:00,3.026291994815797
2011-01-20 04:00:00,2.3578407613137546
2011-01-20 05:00:00,6.428213796020954
2011-01-20 06:00:00,34.5698252049219
2011-01-20 07:00:00,85.78942755670963
2011-01-20 08:00:00,183.32310337744417
2011-01-20 09:00:00,116.95053476407176
2011-01-20 10:00:00,37.04512702036344
2011-01-20 11:00:00,56.510526419686556
2011-01-20 12:00:00,67.43456219824903
2011-01-20 13:00:00,61.565817922920665
2011-01-20 14:00:00,62.25702672215207
2011-01-20 15:00:00,70.08402399580802
2011-01-20 16:00:00,86.24958572593263
2011-01-20 17:00:00,193.29164996813986
2011-01-20 18:00:00,166.62548767598153
2011-01-20 19:00:00,106.49179310819792
2011-01-20 20:00:00,73.73372243825247
2011-01-20 21:00:00,48.35855676445459
2011-01-20 22:00:00,42.541187328645314
2011-01-20 23:00:00,25.321490977999684
2011-01-21 00:00:00,14.286308363109013
2011-01-21 01:00:00,5.667507759956209
2011-01-21 02:00:00,3.9835114402620317
2011-01-21 03:00:00,2.348853239161074
2011-01-21 04:00:00,1.835157307322555
2011-01-21 05:00:00,2.8532139080499483
2011-01-21 06:00:00,32.884569179051645
2011-01-21 07:00:00,85.20683414583
2011-01-21 08:00:00,182.2936363735829
2011-01-21 09:00:00,110.07094000805026
2011-01-21 10:00:00,17.08793906449348
2011-01-21 11:00:00,25.496371635788734
2011-01-21 12:00:00,26.56763313504069
2011-01-21 13:00:00,22.980972518433028
2011-01-21 14:00:00,22.58587391033344
2011-01-21 15:00:00,22.133090480800913
2011-01-21 16:00:00,65.75861404711426
2011-01-21 17:00:00,143.60350880404712
2011-01-21 18:00:00,144.2671677046143
2011-01-21 19:00:00,101.11111209061215
2011-01-21 20:00:00,60.2940759348088
2011-01-21 21:00:00,42.17323217176448
2011-01-21 22:00:00,33.85675139631787
2011-01-21 23:00:00,20.245907881005213
2011-01-22 00:00:00,23.20308492402156
2011-01-22 01:00:00,19.486969076646933
2011-01-22 02:00:00,11.929162750975635
2011-01-22 03:00:00,5.645095906441282
2011-01-22 04:00:00,2.0583628766592024
2011-01-22 06:00:00,3.667042341262638
2011-01-22 07:00:00,10.421674161896131
2011-01-22 08:00:00,19.4364504607156
2011-01-22 09:00:00,29.291937819610116
2011-01-22 10:00:00,43.89984028196563
2011-01-22 11:00:00,45.63725411914244
2011-01-22 12:00:00,50.973285538334636
2011-01-22 13:00:00,53.29010858524097
2011-01-22 14:00:00,55.068906607788364
2011-01-22 15:00:00,62.38141774494412
2011-01-22 16:00:00,62.12211632583902
2011-01-22 17:00:00,59.362486958616344
2011-01-22 18:00:00,51.066522414655566
2011-01-22 19:00:00,40.06325391916666
2011-01-22 20:00:00,38.423405735239136
2011-01-22 21:00:00,37.350527634055865
2011-01-22 22:00:00,31.684582297133097
2011-01-22 23:00:00,18.186376187594416
2011-01-23 00:00:00,25.707312187171187
2011-01-23 01:00:00,22.681457598425308
2011-01-23 02:00:00,12.29708986446317
2011-01-23 03:00:00,9.71194535099867
2011-01-23 05:00:00,2.0015106478609055
2011-01-23 06:00:00,2.40423808304939
2011-01-23 07:00:00,7.957230107064247
2011-01-23 08:00:00,17.26252800053149
2011-01-23 09:00:00,26.127425185475566
2011-01-23 10:00:00,47.19896058817227
2011-01-23 11:00:00,51.888826628168324
2011-01-23 12:00:00,58.750832698626205
2011-01-23 13:00:00,58.77890624161454
2011-01-23 14:00:00,61.69281969113721
2011-01-23 15:00:00,61.93499257376698
2011-01-23 16:00:00,64.42761482129147
2011-01-23 17:00:00,62.051269906220725
2011-01-23 18:00:00,55.06506111668156
2011-01-23 19:00:00,44.16927368345731
2011-01-23 20:00:00,38.132124740536014
2011-01-23 21:00:00,26.428131431698798
2011-01-23 22:00:00,16.891059950002873
2011-01-23 23:00:00,11.560108490756486
2011-01-24 00:00:00,10.410734516037397
2011-01-24 01:00:00,4.192504399519412
2011-01-24 03:00:00,1.9494019601638777
2011-01-24 04:00:00,1.9641522999479741
2011-01-24 05:00:00,5.688635776250732
2011-01-24 06:00:00,24.482093597390122
2011-01-24 07:00:00,67.65415872124082
2011-01-24 08:00:00,134.0935954618598
2011-01-24 09:00:00,80.34343170244047
2011-01-24 10:00:00,24.0930348967373
2011-01-24 11:00:00,22.810139707754278
2011-01-24 12:00:00,26.830004939610035
2011-01-24 13:00:00,29.29311040936717
2011-01-24 14:00:00,28.190548904640103
2011-01-24 15:00:00,31.756403538554476
2011-01-24 16:00:00,62.72132916330315
2011-01-24 17:00:00,137.23264457071664
2011-01-24 18:00:00,135.88312757835928
2011-01-24 19:00:00,97.16169949102877
2011-01-24 20:00:00,67.94356427391087
2011-01-24 21:00:00,39.947488929189106
2011-01-24 22:00:00,27.224081155314025
2011-01-24 23:00:00,18.02156112847452
2011-01-25 00:00:00,8.847408978061473
2011-01-25 01:00:00,4.38794315168228
2011-01-25 02:00:00,2.4822933241239746
2011-01-25 04:00:00,1.9572635051686564
2011-01-25 05:00:00,5.64883785271411
2011-01-25 06:00:00,31.52572917095784
2011-01-25 07:00:00,76.52146045309802
2011-01-25 08:00:00,155.37484466084786
2011-01-25 09:00:00,102.33487544430287
2011-01-25 10:00:00,37.31827124225131
2011-01-25 11:00:00,51.0341734221154
2011-01-25 12:00:00,61.9589932086557
2011-01-25 13:00:00,59.842191150730464
2011-01-25 14:00:00,58.00533333643435
2011-01-25 15:00:00,67.20054872753806
2011-01-25 16:00:00,88.90270800409711
2011-01-25 17:00:00,193.31683785381614
2011-01-25 18:00:00,180.8712591498531
2011-01-25 19:00:00,105.07218440262186
2011-01-25 20:00:00,73.09622617103241
2011-01-25 21:00:00,49.01584180367036
2011-01-25 22:00:00,37.87458144688395
2011-01-25 23:00:00,20.35251731753486
2011-01-26 00:00:00,10.332336022236817
2011-01-26 01:00:00,5.544594349366766
2011-01-26 02:00:00,3.176216694487722
2011-01-26 05:00:00,3.1074189302398842
2011-01-26 06:00:00,24.21177574177752
2011-01-26 07:00:00,58.99044663188665
2011-01-26 08:00:00,114.09411131698963
2011-01-26 09:00:00,69.45980545656597
2011-01-26 10:00:00,29.37041475860895
2011-01-26 11:00:00,27.358398620593107
2011-01-26 12:00:00,25.705042103684267
2011-01-26 13:00:00,26.94770498551071
2011-01-26 14:00:00,25.818534977756734
2011-01-26 15:00:00,26.027185980455688
2011-01-26 16:00:00,40.56802185421411
2011-01-26 17:00:00,80.1687467684792
2011-01-27 16:00:00,70.34766954787129
2011-01-27 17:00:00,144.0118449638228
2011-01-27 18:00:00,132.54619147077713
2011-01-27 19:00:00,100.91301676683945
2011-01-27 20:00:00,68.75303910765848
2011-01-27 21:00:00,46.52831443537887
2011-01-27 22:00:00,38.17332089128271
2011-01-27 23:00:00,22.39479649156824
2011-01-28 00:00:00,12.724993299544115
2011-01-28 01:00:00,6.510515058531547
2011-01-28 02:00:00,2.3010179378139326
2011-01-28 03:00:00,1.7562059518918016
2011-01-28 05:00:00,6.6669779238931115
2011-01-28 06:00:00,30.909726128301603
2011-01-28 07:00:00,78.29291097768055
2011-01-28 08:00:00,169.6234368059427
2011-01-28 09:00:00,53.42182690366373
2011-01-28 10:00:00,26.65490838424347
2011-01-28 11:00:00,26.685477870811106
2011-01-28 12:00:00,27.495522011458597
2011-01-28 13:00:00,28.52877523066889
2011-01-28 14:00:00,36.31007878785204
2011-01-28 15:00:00,29.67164845331826
2011-01-28 16:00:00,65.50112535222794
2011-01-28 17:00:00,139.048874681807
2011-01-28 18:00:00,134.46424317866337
2011-01-28 19:00:00,99.75417279219594
2011-01-28 20:00:00,71.87934929742042
2011-01-28 21:00:00,45.758233399405555
2011-01-28 22:00:00,42.517746962068806
2011-01-28 23:00:00,28.06904478604824
2011-01-29 00:00:00,26.02127336660422
2011-01-29 01:00:00,22.47147811837242
2011-01-29 02:00:00,15.427378125710176
2011-01-29 03:00:00,10.926333070820117
2011-01-29 04:00:00,2.2579399047552435
2011-01-29 06:00:00,3.554659848265165
2011-01-29 07:00:00,10.173012576245409
2011-01-29 08:00:00,23.056949577922094
2011-01-29 09:00:00,34.05332983742941
2011-01-29 10:00:00,54.815223419734515
2011-01-29 11:00:00,57.8254568117398
2011-01-29 12:00:00,71.60317002047037
2011-01-29 13:00:00,79.08497306006818
2011-01-29 14:00:00,74.74479134786515
2011-01-29 15:00:00,73.27054158053886
2011-01-29 16:00:00,80.27298911506453
2011-01-29 17:00:00,76.19536633451989
2011-01-29 18:00:00,67.93181032206861
2011-01-29 19:00:00,59.51491145849251
2011-01-29 20:00:00,44.48270362546906
2011-01-29 21:00:00,40.37927457055367
2011-01-29 22:00:00,31.813961054833346
2011-01-29 23:00:00,19.280458136130882
2011-01-30 00:00:00,27.205818905202882
2011-01-30 01:00:00,27.97244840406022
2011-01-30 02:00:00,15.99003154977866
2011-01-30 03:00:00,9.29432089496733
2011-01-30 04:00:00,2.8498599734377024
2011-01-30 05:00:00,2.0338416981737426
2011-01-30 07:00:00,7.386445654237775
2011-01-30 08:00:00,15.254518461695277
2011-01-30 09:00:00,30.7409783662429
2011-01-30 10:00:00,51.20154513719963
2011-01-30 11:00:00,54.96565139501051
2011-01-30 12:00:00,89.93662822231245
2011-01-30 13:00:00,81.22034389103742
2011-01-30 14:00:00,81.46404083065774
2011-01-30 15:00:00,85.02490894371543
2011-01-30 16:00:00,84.03139013364135
2011-01-30 17:00:00,79.64763926330906
2011-01-30 18:00:00,71.51522015911155
2011-01-30 19:00:00,53.55184495319835
2011-01-30 20:00:00,48.4989271401214
2011-01-30 21:00:00,27.82813396153468
2011-01-30 22:00:00,17.24280546661403
2011-01-30 23:00:00,17.416781425818254
2011-01-31 00:00:00,11.152010072278538
2011-01-31 01:00:00,3.559372368276197
2011-01-31 02:00:00,2.9719842870003443
2011-01-31 03:00:00,2.358543833892004
2011-01-31 04:00:00,2.0868442249374133
2011-01-31 05:00:00,2.8669077432334342
2011-01-31 06:00:00,30.13726892247661
2011-01-31 07:00:00,76.13095351885109
2011-01-31 08:00:00,152.2437274643594
2011-01-31 09:00:00,80.19115554214748
2011-01-31 10:00:00,24.583985522243893
2011-01-31 11:00:00,24.06953118547197
2011-01-31 12:00:00,26.733146734729782
2011-01-31 13:00:00,31.27121722661925
2011-01-31 14:00:00,30.585079348556736
2011-01-31 15:00:00,30.37162070904198
2011-01-31 16:00:00,63.6538462081578
2011-01-31 17:00:00,138.83043418917197
2011-01-31 18:00:00,132.83615955302966
2011-01-31 19:00:00,120.30467288045715
2011-01-31 20:00:00,48.32990367474683
2011-01-31 21:00:00,28.497554734826934
2011-01-31 22:00:00,28.950281066135847
2011-01-31 23:00:00,17.631555529225796
2011-02-20 00:00:00,33.12213458070657
2011-02-20 01:00:00,25.618719472017048
2011-02-20 02:00:00,16.62709379775397
2011-02-20 03:00:00,6.6323218059850415
2011-02-20 04:00:00,1.928464164448849
2011-02-20 06:00:00,2.8956637598583645
2011-02-20 07:00:00,10.093750617510063
2011-02-20 08:00:00,22.77320611840812
2011-02-20 09:00:00,40.946292114866445
2011-02-20 10:00:00,79.40067136725304
2011-02-20 11:00:00,97.92516477330835
2011-02-20 12:00:00,107.1639340282788
2011-02-20 13:00:00,140.87261789074296
2011-02-20 14:00:00,127.29965069836882
2011-02-20 15:00:00,137.6088186134192
2011-02-20 16:00:00,132.7930741602653
2011-02-20 17:00:00,113.32698503692244
2011-02-20 18:00:00,92.92077192668535
2011-02-20 19:00:00,61.155841325226255
2011-02-20 20:00:00,57.264437110445336
2011-02-20 21:00:00,48.16897811157399
2011-02-20 22:00:00,43.58334710066391
2011-02-20 23:00:00,34.23081278705322
2011-02-21 00:00:00,24.913152380026105
2011-02-21 01:00:00,20.030697481354636
2011-02-21 02:00:00,7.183499718233584
2011-02-21 03:00:00,3.488883053092043
2011-02-21 04:00:00,2.5443031651355166
2011-02-21 05:00:00,3.1441255193845357
2011-02-21 06:00:00,8.028177632795389
2011-02-21 07:00:00,56.01384846943761
2011-02-21 08:00:00,58.68980646788162
2011-02-21 09:00:00,70.45809828269958
2011-02-21 10:00:00,79.22548448782155
2011-02-21 11:00:00,85.82804584759536
2011-02-21 12:00:00,92.41395186787265
2011-02-21 13:00:00,63.54171560500089
2011-02-21 14:00:00,90.76990385035603
2011-02-21 15:00:00,72.36594350531577
2011-02-21 16:00:00,67.03953103244051
2011-02-21 17:00:00,93.28805919523629
2011-02-21 18:00:00,80.38701437275886
2011-02-21 19:00:00,66.6222599512334
