datetime,count
2011-01-20 00:00:00,12.38374781775537
2011-01-20 01:00:00,4.71097598876865
2011-01-20 02:00:00,3.8385940747311245
2011-01-20 03:00:00,3.0991054143614125
2011-01-20 04:00:00,2.4896822293235625
2011-01-20 05:00:00,6.532678466336267
2011-01-20 06:00:00,34.507321863260316
2011-01-20 07:00:00,83.54733513191317
2011-01-20 08:00:00,183.39080651181084
2011-01-20 09:00:00,113.34321500677318
2011-01-20 10:00:00,37.90588879265028
2011-01-20 11:00:00,54.815699938088564
2011-01-20 12:00:00,65.89102022352272
2011-01-20 13:00:00,60.66503628236005
2011-01-20 14:00:00,61.2761284643929
2011-01-20 15:00:00,69.14575436400307
2011-01-20 16:00:00,84.03464845414165
2011-01-20 17:00:00,194.0119029685827
2011-01-20 18:00:00,165.69542657780391
2011-01-20 19:00:00,105.5626412525764
2011-01-20 20:00:00,73.1498873943666
2011-01-20 21:00:00,47.8873401005781
2011-01-20 22:00:00,41.84517399020058
2011-01-20 23:00:00,25.239057750132044
2011-01-21 00:00:00,14.45410358883906
2011-01-21 01:00:00,5.487906344776322
2011-01-21 02:00:00,4.398291735881269
2011-01-21 03:00:00,2.493329534413596
2011-01-21 04:00:00,1.9096260501326459
2011-01-21 05:00:00,2.863869052360519
2011-01-21 06:00:00,33.00678842717919
2011-01-21 07:00:00,83.31016745451
2011-01-21 08:00:00,180.21689398359294
2011-01-21 09:00:00,104.00474126301827
2011-01-21 10:00:00,17.620355169385125
2011-01-21 11:00:00,25.692943052178073
2011-01-21 12:00:00,26.783627238450084
2011-01-21 13:00:00,24.310666401582917
2011-01-21 14:00:00,24.068646624367503
2011-01-21 15:00:00,23.67581318312341
2011-01-21 16:00:00,67.60003910564555
2011-01-21 17:00:00,143.4610805419739
2011-01-21 18:00:00,141.70467366839745
2011-01-21 19:00:00,99.88687181702682
2011-01-21 20:00:00,60.946597660751756
2011-01-21 21:00:00,42.07763768673256
2011-01-21 22:00:00,32.52585049796732
2011-01-21 23:00:00,20.702441279153444
2011-01-22 00:00:00,23.02416318035139
2011-01-22 01:00:00,19.554202674909053
2011-01-22 02:00:00,11.862586798613648
2011-01-22 03:00:00,5.728191470456377
2011-01-22 04:00:00,1.9798763610482557
2011-01-22 06:00:00,3.413569584396123
2011-01-22 07:00:00,10.808637156853898
2011-01-22 08:00:00,20.90541382349251
2011-01-22 09:00:00,29.666136278712752
2011-01-22 10:00:00,45.52937569527223
2011-01-22 11:00:00,47.148781035922255
2011-01-22 12:00:00,53.14643889821102
2011-01-22 13:00:00,56.358414457397366
2011-01-22 14:00:00,57.93975574927752
2011-01-22 15:00:00,62.47236783250166
2011-01-22 16:00:00,62.17484977637359
2011-01-22 17:00:00,59.47462602761782
2011-01-22 18:00:00,54.227792946121
2011-01-22 19:00:00,40.893850861274444
2011-01-22 20:00:00,39.17046589366151
2011-01-22 21:00:00,36.476098424581934
2011-01-22 22:00:00,31.41399158095076
2011-01-22 23:00:00,18.08681709482825
2011-01-23 00:00:00,25.521265980822417
2011-01-23 01:00:00,22.59642856750206
2011-01-23 02:00:00,12.301360297353899
2011-01-23 03:00:00,9.501079388566085
2011-01-23 05:00:00,1.9506114939235033
2011-01-23 06:00:00,2.2724744653013755
2011-01-23 07:00:00,7.8650096078335965
2011-01-23 08:00:00,17.135199000098265
2011-01-23 09:00:00,25.942113188399222
2011-01-23 10:00:00,46.36979549502828
2011-01-23 11:00:00,50.79920696970174
2011-01-23 12:00:00,58.44902603095249
2011-01-23 13:00:00,58.803990836136336
2011-01-23 14:00:00,61.32164367501946
2011-01-23 15:00:00,61.59125179965128
2011-01-23 16:00:00,65.30887425093569
2011-01-23 17:00:00,64.26750034614629
2011-01-23 18:00:00,55.74038689565534
2011-01-23 19:00:00,43.355580103891576
2011-01-23 20:00:00,38.243737810581116
2011-01-23 21:00:00,26.687133314890332
2011-01-23 22:00:00,17.450060204409354
2011-01-23 23:00:00,11.496136965830928
2011-01-24 00:00:00,10.779662858388395
2011-01-24 01:00:00,4.2174873001644215
2011-01-24 03:00:00,1.958602435299884
2011-01-24 04:00:00,1.8859895298994562
2011-01-24 05:00:00,5.480710625077676
2011-01-24 06:00:00,24.438371982864656
2011-01-24 07:00:00,68.5927604506192
2011-01-24 08:00:00,144.39140658278882
2011-01-24 09:00:00,83.66150646623996
2011-01-24 10:00:00,24.252864865240266
2011-01-24 11:00:00,22.46155487837388
2011-01-24 12:00:00,25.982209766629836
2011-01-24 13:00:00,28.656620452598865
2011-01-24 14:00:00,27.992681548313215
2011-01-24 15:00:00,32.600828611097604
2011-01-24 16:00:00,64.297161177294
2011-01-24 17:00:00,134.48665864001387
2011-01-24 18:00:00,133.86965885136638
2011-01-24 19:00:00,97.17805812471639
2011-01-24 20:00:00,66.95291795994731
2011-01-24 21:00:00,39.616970646665884
2011-01-24 22:00:00,27.121230486559615
2011-01-24 23:00:00,18.322377795676843
2011-01-25 00:00:00,9.271866050101393
2011-01-25 01:00:00,4.291456843368946
2011-01-25 02:00:00,2.7589284853640206
2011-01-25 04:00:00,1.9865069179124075
2011-01-25 05:00:00,5.757470164381257
2011-01-25 06:00:00,31.484460218889257
2011-01-25 07:00:00,77.02635956790112
2011-01-25 08:00:00,152.47177215116906
2011-01-25 09:00:00,101.09204664463229
2011-01-25 10:00:00,34.4502468902328
2011-01-25 11:00:00,48.942601274113656
2011-01-25 12:00:00,58.99090954254595
2011-01-25 13:00:00,56.41863806976293
2011-01-25 14:00:00,55.98189073075862
2011-01-25 15:00:00,66.1758007903658
2011-01-25 16:00:00,87.40534184674226
2011-01-25 17:00:00,192.0879418450692
2011-01-25 18:00:00,182.76924678263842
2011-01-25 19:00:00,104.26242302665229
2011-01-25 20:00:00,72.09909466075452
2011-01-25 21:00:00,48.62972931529379
2011-01-25 22:00:00,37.90204049208789
2011-01-25 23:00:00,20.298767467402776
2011-01-26 00:00:00,10.524468847059838
2011-01-26 01:00:00,5.296369191897984
2011-01-26 02:00:00,3.3182271343764547
2011-01-26 05:00:00,3.3175987531501225
2011-01-26 06:00:00,24.650694879589835
2011-01-26 07:00:00,58.16632071379738
2011-01-26 08:00:00,109.47901419694136
2011-01-26 09:00:00,67.04654779302432
2011-01-26 10:00:00,30.945037621694063
2011-01-26 11:00:00,27.736598336549076
2011-01-26 12:00:00,26.026900299488165
2011-01-26 13:00:00,26.25933995320938
2011-01-26 14:00:00,24.948706307004844
2011-01-26 15:00:00,24.944401377742874
2011-01-26 16:00:00,36.33876616463185
2011-01-26 17:00:00,73.6752821040606
2011-01-27 16:00:00,68.97393147426301
2011-01-27 17:00:00,143.07385550238564
2011-01-27 18:00:00,131.80663147116078
2011-01-27 19:00:00,100.3400468852084
2011-01-27 20:00:00,69.56235464252363
2011-01-27 21:00:00,46.507945170436756
2011-01-27 22:00:00,37.461522881237535
2011-01-27 23:00:00,22.026965466595115
2011-01-28 00:00:00,12.229129223099962
2011-01-28 01:00:00,6.521558810609279
2011-01-28 02:00:00,2.5964788624049855
2011-01-28 03:00:00,1.7600316553959943
2011-01-28 05:00:00,6.774812162672148
2011-01-28 06:00:00,31.251671328819917
2011-01-28 07:00:00,76.9725627257973
2011-01-28 08:00:00,167.75727081008762
2011-01-28 09:00:00,51.819805451973814
2011-01-28 10:00:00,27.13231007442635
2011-01-28 11:00:00,27.3567663364693
2011-01-28 12:00:00,28.985263601292797
2011-01-28 13:00:00,30.277187413853685
2011-01-28 14:00:00,40.18075712122091
2011-01-28 15:00:00,30.531488103374752
2011-01-28 16:00:00,65.90222522558044
2011-01-28 17:00:00,135.97882457793085
2011-01-28 18:00:00,132.01452909284592
2011-01-28 19:00:00,98.29087995440551
2011-01-28 20:00:00,71.29946807771461
2011-01-28 21:00:00,45.70776029520604
2011-01-28 22:00:00,41.94050098078911
2011-01-28 23:00:00,27.26327270694107
2011-01-29 00:00:00,25.71566748042202
2011-01-29 01:00:00,22.37783857700557
2011-01-29 02:00:00,15.436395723578588
2011-01-29 03:00:00,10.861549752516916
2011-01-29 04:00:00,2.357364270818079
2011-01-29 06:00:00,3.4752049197396033
2011-01-29 07:00:00,10.339220193399173
2011-01-29 08:00:00,23.347498307526372
2011-01-29 09:00:00,34.02579342124711
2011-01-29 10:00:00,54.33292511327263
2011-01-29 11:00:00,55.97674167699858
2011-01-29 12:00:00,69.68924761097533
2011-01-29 13:00:00,77.83312203201152
2011-01-29 14:00:00,73.34688747682547
2011-01-29 15:00:00,69.91163794977416
2011-01-29 16:00:00,78.57251988380725
2011-01-29 17:00:00,75.14836738870262
2011-01-29 18:00:00,67.49475106319635
2011-01-29 19:00:00,60.01608207564552
2011-01-29 20:00:00,43.897834576455644
2011-01-29 21:00:00,40.16400769752164
2011-01-29 22:00:00,31.557130969135592
2011-01-29 23:00:00,19.46296064950714
2011-01-30 00:00:00,27.652023088635037
2011-01-30 01:00:00,29.22099733670157
2011-01-30 02:00:00,16.46550740038478
2011-01-30 03:00:00,9.97822201657893
2011-01-30 04:00:00,2.8702089829050115
2011-01-30 05:00:00,2.113869610922328
2011-01-30 07:00:00,7.385796797375546
2011-01-30 08:00:00,15.00742391905398
2011-01-30 09:00:00,31.903892089048757
2011-01-30 10:00:00,52.79440119475945
2011-01-30 11:00:00,56.739831558759604
2011-01-30 12:00:00,89.02135156590231
2011-01-30 13:00:00,78.59473964289757
2011-01-30 14:00:00,78.63002352428688
2011-01-30 15:00:00,85.6323538926752
2011-01-30 16:00:00,84.40982305415432
2011-01-30 17:00:00,77.01802743072795
2011-01-30 18:00:00,70.73335629907395
2011-01-30 19:00:00,52.60003992729086
2011-01-30 20:00:00,46.524130926312395
2011-01-30 21:00:00,26.74568453902817
2011-01-30 22:00:00,17.66843840077903
2011-01-30 23:00:00,17.436891317189488
2011-01-31 00:00:00,11.424527705224872
2011-01-31 01:00:00,3.457048501097458
2011-01-31 02:00:00,3.17144947864604
2011-01-31 03:00:00,2.524225048545204
2011-01-31 04:00:00,2.2065016355006173
2011-01-31 05:00:00,2.9462813857407695
2011-01-31 06:00:00,30.104268196844394
2011-01-31 07:00:00,74.5898263608356
2011-01-31 08:00:00,149.05366036484372
2011-01-31 09:00:00,76.89371954521764
2011-01-31 10:00:00,23.70369932836513
2011-01-31 11:00:00,23.09375294647998
2011-01-31 12:00:00,26.199394477635664
