datetime,count
2011-01-20 00:00:00,12.669883346896738
2011-01-20 01:00:00,4.785661204694493
2011-01-20 02:00:00,3.7273723198379165
2011-01-20 03:00:00,3.176758601631142
2011-01-20 04:00:00,2.5410562212292342
2011-01-20 05:00:00,6.956837113366794
2011-01-20 06:00:00,33.64692201445853
2011-01-20 07:00:00,79.71415202450295
2011-01-20 08:00:00,190.65003223859446
2011-01-20 09:00:00,113.3025869013829
2011-01-20 10:00:00,36.261751605689646
2011-01-20 11:00:00,55.175881733645454
2011-01-20 12:00:00,64.65660351094411
2011-01-20 13:00:00,60.1873730676989
2011-01-20 14:00:00,61.98265885542122
2011-01-20 15:00:00,71.27399436512778
2011-01-20 16:00:00,85.38380571485152
2011-01-20 17:00:00,192.7690511890808
2011-01-20 18:00:00,164.72446929012065
2011-01-20 19:00:00,104.28149385626766
2011-01-20 20:00:00,71.72516449364198
2011-01-20 21:00:00,48.074825316518655
2011-01-20 22:00:00,42.17745105446808
2011-01-20 23:00:00,25.24620128702262
2011-01-21 00:00:00,15.114175396743745
2011-01-21 01:00:00,6.14258688611632
2011-01-21 02:00:00,4.032900479944042
2011-01-21 03:00:00,2.450240821017582
2011-01-21 04:00:00,2.02385624415686
2011-01-21 05:00:00,2.680829374820822
2011-01-21 06:00:00,32.57449350723841
2011-01-21 07:00:00,80.47728083753918
2011-01-21 08:00:00,181.67485946703655
2011-01-21 09:00:00,105.2443829932922
2011-01-21 10:00:00,16.595797624669054
2011-01-21 11:00:00,25.070081672695377
2011-01-21 12:00:00,26.043850956630326
2011-01-21 13:00:00,23.64466559127195
2011-01-21 14:00:00,22.908499280112142
2011-01-21 15:00:00,22.693603858870834
2011-01-21 16:00:00,64.77824992655276
2011-01-21 17:00:00,144.9757524798348
2011-01-21 18:00:00,144.2206253159721
2011-01-21 19:00:00,101.0108407363687
2011-01-21 20:00:00,61.70714655606284
2011-01-21 21:00:00,42.941771656923784
2011-01-21 22:00:00,33.69637753035772
2011-01-21 23:00:00,21.823519585927134
2011-01-22 00:00:00,22.621086567747152
2011-01-22 01:00:00,19.51200079000195
2011-01-22 02:00:00,11.932983943424837
2011-01-22 03:00:00,5.738303740721382
2011-01-22 04:00:00,2.0032546277921015
2011-01-22 06:00:00,3.5440915939369835
2011-01-22 07:00:00,10.472350271357746
2011-01-22 08:00:00,21.516341020991906
2011-01-22 09:00:00,31.54143067304333
2011-01-22 10:00:00,48.057456295097715
2011-01-22 11:00:00,48.37240402233223
2011-01-22 12:00:00,54.77769325894621
2011-01-22 13:00:00,57.49004325358472
2011-01-22 14:00:00,57.33752438554571
2011-01-22 15:00:00,60.90950183828923
2011-01-22 16:00:00,60.983003965460455
2011-01-22 17:00:00,58.94334636136411
2011-01-22 18:00:00,53.221604526105004
2011-01-22 19:00:00,40.291059289358714
2011-01-22 20:00:00,39.712713515281685
2011-01-22 21:00:00,36.92552378137382
2011-01-22 22:00:00,32.20781930219275
2011-01-22 23:00:00,20.538373332049776
2011-01-23 00:00:00,25.948584857506297
2011-01-23 01:00:00,22.581335026207586
2011-01-23 02:00:00,12.134369476522318
2011-01-23 03:00:00,9.027294863172777
2011-01-23 05:00:00,2.010443346964568
2011-01-23 06:00:00,2.5108189686295384
2011-01-23 07:00:00,7.484794961247432
2011-01-23 08:00:00,16.670659603882616
2011-01-23 09:00:00,26.278075571896846
2011-01-23 10:00:00,45.86500526886616
2011-01-23 11:00:00,52.03101670082367
2011-01-23 12:00:00,57.36985145686801
2011-01-23 13:00:00,58.16590214374828
2011-01-23 14:00:00,59.55611387511964
2011-01-23 15:00:00,59.98741395160437
2011-01-23 16:00:00,63.97418434464802
2011-01-23 17:00:00,66.25784640940152
2011-01-23 18:00:00,57.41325252824679
2011-01-23 19:00:00,43.92970290624127
2011-01-23 20:00:00,39.089838327844724
2011-01-23 21:00:00,27.42012370174626
2011-01-23 22:00:00,18.397096126592754
2011-01-23 23:00:00,12.619417502253327
2011-01-24 00:00:00,10.758262079773049
2011-01-24 01:00:00,4.293611617289886
2011-01-24 03:00:00,2.0691939039083476
2011-01-24 04:00:00,1.8584063151272148
2011-01-24 05:00:00,5.566678213957916
2011-01-24 06:00:00,23.523392637961845
2011-01-24 07:00:00,70.78014470645893
2011-01-24 08:00:00,154.436199548456
2011-01-24 09:00:00,90.40627957200446
2011-01-24 10:00:00,22.906943183742374
2011-01-24 11:00:00,21.566472992394328
2011-01-24 12:00:00,25.21543843392915
2011-01-24 13:00:00,29.133212252915754
2011-01-24 14:00:00,26.92652298002789
2011-01-24 15:00:00,31.574785660237403
2011-01-24 16:00:00,62.21170330883179
2011-01-24 17:00:00,136.34571072068397
2011-01-24 18:00:00,134.51404875750913
2011-01-24 19:00:00,97.70824933108496
2011-01-24 20:00:00,66.32252546972572
2011-01-24 21:00:00,40.22083378766457
2011-01-24 22:00:00,28.227366524807213
2011-01-24 23:00:00,18.577245729337474
2011-01-25 00:00:00,9.504687158655967
2011-01-25 01:00:00,4.819279523196195
2011-01-25 02:00:00,2.801500105315848
2011-01-25 04:00:00,2.0370719270059023
2011-01-25 05:00:00,6.292187589594966
2011-01-25 06:00:00,30.40189644951545
2011-01-25 07:00:00,75.12412533470386
2011-01-25 08:00:00,150.76924193905342
2011-01-25 09:00:00,104.73563829612023
2011-01-25 10:00:00,34.27161872319236
2011-01-25 11:00:00,48.5431237670858
2011-01-25 12:00:00,57.58650301874652
2011-01-25 13:00:00,56.223231161886744
2011-01-25 14:00:00,54.69932659738195
2011-01-25 15:00:00,66.7412880820119
2011-01-25 16:00:00,88.6155269035164
2011-01-25 17:00:00,189.21369337279228
2011-01-25 18:00:00,182.71323113502308
2011-01-25 19:00:00,103.06609035507526
2011-01-25 20:00:00,72.31954865873604
2011-01-25 21:00:00,48.57743567331427
2011-01-25 22:00:00,38.48078100676215
2011-01-25 23:00:00,20.703724514024334
2011-01-26 00:00:00,11.036742521002452
2011-01-26 01:00:00,5.6317536098711205
2011-01-26 02:00:00,3.3240335828159604
2011-01-26 05:00:00,3.26199923394454
2011-01-26 06:00:00,24.622987778615062
2011-01-26 07:00:00,55.67595910574915
2011-01-26 08:00:00,108.36737647219442
2011-01-26 09:00:00,69.15611358233319
2011-01-26 10:00:00,33.44103684862928
2011-01-26 11:00:00,30.277666650482047
2011-01-26 12:00:00,27.104338261883118
2011-01-26 13:00:00,27.54004996477984
2011-01-26 14:00:00,25.654310385845086
2011-01-26 15:00:00,24.859525916912798
2011-01-26 16:00:00,34.753980373328446
2011-01-26 17:00:00,71.81282310806719
2011-01-27 16:00:00,67.81660839763823
2011-01-27 17:00:00,145.40723152746872
2011-01-27 18:00:00,131.7246561651455
2011-01-27 19:00:00,100.30354878705842
2011-01-27 20:00:00,67.80156726221846
2011-01-27 21:00:00,46.42061921520988
2011-01-27 22:00:00,38.847742429717215
2011-01-27 23:00:00,22.963152466314668
2011-01-28 00:00:00,12.418452831956683
2011-01-28 01:00:00,7.045370032164731
2011-01-28 02:00:00,2.4587952635712362
2011-01-28 03:00:00,1.7566821261192964
2011-01-28 05:00:00,7.022945979164029
2011-01-28 06:00:00,30.488473197483344
2011-01-28 07:00:00,75.11207919982748
2011-01-28 08:00:00,172.56777941349722
2011-01-28 09:00:00,52.175188464775864
2011-01-28 10:00:00,28.483029900826523
2011-01-28 11:00:00,29.0109227508778
2011-01-28 12:00:00,30.680201756156343
2011-01-28 13:00:00,32.81711171517608
2011-01-28 14:00:00,40.692243903680996
2011-01-28 15:00:00,31.35037517077507
2011-01-28 16:00:00,64.52318047061836
2011-01-28 17:00:00,132.86277378814964
2011-01-28 18:00:00,130.37465898969543
2011-01-28 19:00:00,96.68301543157715
2011-01-28 20:00:00,71.01666302244584
2011-01-28 21:00:00,45.901967082578714
2011-01-28 22:00:00,42.43072062927073
2011-01-28 23:00:00,28.026058161234754
2011-01-29 00:00:00,24.874436671526713
2011-01-29 01:00:00,21.54146995940586
2011-01-29 02:00:00,15.060470044328403
2011-01-29 03:00:00,10.253085832192907
2011-01-29 04:00:00,2.2708669407962296
2011-01-29 06:00:00,3.5457005920082065
2011-01-29 07:00:00,10.264756724586942
2011-01-29 08:00:00,24.341942280598616
2011-01-29 09:00:00,34.92791817817472
2011-01-29 10:00:00,54.37072840202696
2011-01-29 11:00:00,55.837460976974626
2011-01-29 12:00:00,70.18293370066557
2011-01-29 13:00:00,77.68272947493979
2011-01-29 14:00:00,72.68193637562423
2011-01-29 15:00:00,71.32359446604465
2011-01-29 16:00:00,77.28777426814412
2011-01-29 17:00:00,75.00130682307355
2011-01-29 18:00:00,66.54285379447316
2011-01-29 19:00:00,59.29651974234149
2011-01-29 20:00:00,42.33741552663144
2011-01-29 21:00:00,39.22638747490912
2011-01-29 22:00:00,31.44194940880177
2011-01-29 23:00:00,22.409485980059465
2011-01-30 00:00:00,28.3309778858498
2011-01-30 01:00:00,29.943245575558205
2011-01-30 02:00:00,17.523229578523367
2011-01-30 03:00:00,10.183109740497988
2011-01-30 04:00:00,2.934564906384275
2011-01-30 05:00:00,2.2587767503663403
2011-01-30 07:00:00,7.522180633879575
2011-01-30 08:00:00,14.779101901603507
2011-01-30 09:00:00,32.87388833352397
2011-01-30 10:00:00,54.87308824747528
2011-01-30 11:00:00,59.859928683201005
2011-01-30 12:00:00,88.10908611927661
2011-01-30 13:00:00,76.13040173727732
2011-01-30 14:00:00,76.1500117497907
2011-01-30 15:00:00,83.03985570013225
2011-01-30 16:00:00,82.93746137519528
2011-01-30 17:00:00,77.52056659531823
2011-01-30 18:00:00,69.31528337412243
2011-01-30 19:00:00,52.4602234367047
2011-01-30 20:00:00,46.93803346452608
2011-01-30 21:00:00,26.40262893748527
2011-01-30 22:00:00,18.36066155644525
