datetime,count
2011-01-20 00:00:00,11.928564592303236
2011-01-20 01:00:00,4.726034178445721
2011-01-20 02:00:00,3.6310926502937386
2011-01-20 03:00:00,3.0493858856429172
2011-01-20 04:00:00,2.4123181732453562
2011-01-20 05:00:00,6.517290462783024
2011-01-20 06:00:00,34.714592827456606
2011-01-20 07:00:00,85.22985713022622
2011-01-20 08:00:00,186.88436389324553
2011-01-20 09:00:00,115.95451458997921
2011-01-20 10:00:00,35.341725631041825
2011-01-20 11:00:00,55.72869570553748
2011-01-20 12:00:00,66.40058212744924
2011-01-20 13:00:00,61.07892904673766
2011-01-20 14:00:00,61.4559971891829
2011-01-20 15:00:00,69.2673617260559
2011-01-20 16:00:00,85.69138829957231
2011-01-20 17:00:00,194.17096630925562
2011-01-20 18:00:00,166.22024408560196
2011-01-20 19:00:00,105.86403965699459
2011-01-20 20:00:00,73.68502529356196
2011-01-20 21:00:00,48.34783018633277
2011-01-20 22:00:00,42.54606004032274
2011-01-20 23:00:00,25.358423166628324
2011-01-21 00:00:00,14.405023072022598
2011-01-21 01:00:00,5.645009825575826
2011-01-21 02:00:00,4.073191257784729
2011-01-21 03:00:00,2.343639419429298
2011-01-21 04:00:00,1.817951082513733
2011-01-21 05:00:00,2.8502346637726497
2011-01-21 06:00:00,33.05468093401703
2011-01-21 07:00:00,84.81363432992731
2011-01-21 08:00:00,184.24644634579366
2011-01-21 09:00:00,108.67183159444659
2011-01-21 10:00:00,17.136473852379506
2011-01-21 11:00:00,25.046341958182897
2011-01-21 12:00:00,26.34685739088382
2011-01-21 13:00:00,22.969871750485137
2011-01-21 14:00:00,22.70096792217547
2011-01-21 15:00:00,22.19879159930403
2011-01-21 16:00:00,67.21482147497751
2011-01-21 17:00:00,145.30287524543726
2011-01-21 18:00:00,143.5056969570853
2011-01-21 19:00:00,102.27349054593229
2011-01-21 20:00:00,60.094532311694685
2011-01-21 21:00:00,41.93277262159884
2011-01-21 22:00:00,33.34876063411634
2011-01-21 23:00:00,20.01783154006447
2011-01-22 00:00:00,23.048844274145274
2011-01-22 01:00:00,19.560735379492133
2011-01-22 02:00:00,11.961933782592887
2011-01-22 03:00:00,5.58960060491472
2011-01-22 04:00:00,2.0522689409919987
2011-01-22 06:00:00,3.5513474201354738
2011-01-22 07:00:00,10.483294400262707
