datetime,count
2011-01-20 00:00:00,11.853405957996802
2011-01-20 01:00:00,4.871086438410419
2011-01-20 02:00:00,3.660993648253665
2011-01-20 03:00:00,2.949250727689355
2011-01-20 04:00:00,2.2890884406919834
2011-01-20 05:00:00,6.5361375466538085
2011-01-20 06:00:00,34.3868005579536
2011-01-20 07:00:00,86.2054707145204
2011-01-20 08:00:00,181.70031373098956
2011-01-20 09:00:00,117.48314030932518
2011-01-20 10:00:00,35.84714209383697
2011-01-20 11:00:00,56.47280870198999
2011-01-20 12:00:00,67.68507829402735
2011-01-20 13:00:00,61.37260084017506
2011-01-20 14:00:00,62.09024461662297
2011-01-20 15:00:00,69.18999750118742
2011-01-20 16:00:00,85.42752971600304
2011-01-20 17:00:00,194.22985857030943
2011-01-20 18:00:00,167.0129592120854
2011-01-20 19:00:00,106.26396587080386
2011-01-20 20:00:00,73.95645659153254
2011-01-20 21:00:00,47.886640860599385
2011-01-20 22:00:00,42.5085885410922
2011-01-20 23:00:00,25.45911691816322
2011-01-21 00:00:00,14.149683037702943
2011-01-21 01:00:00,5.701950760697152
2011-01-21 02:00:00,4.008692948687886
2011-01-21 03:00:00,2.373201149658489
2011-01-21 04:00:00,1.8359776134789119
2011-01-21 05:00:00,2.918762811586531
2011-01-21 06:00:00,32.65279162800559
2011-01-21 07:00:00,85.33757622691834
2011-01-21 08:00:00,180.58971809782304
2011-01-21 09:00:00,111.69831873027036
2011-01-21 10:00:00,16.840329000103633
2011-01-21 11:00:00,24.921131121773122
2011-01-21 12:00:00,26.01466725151359
2011-01-21 13:00:00,22.866140528090106
2011-01-21 14:00:00,22.55874361140382
2011-01-21 15:00:00,22.196042595485565
2011-01-21 16:00:00,64.60870892431592
2011-01-21 17:00:00,144.32512120317904
2011-01-21 18:00:00,144.19773232549682
2011-01-21 19:00:00,101.0942419184816
2011-01-21 20:00:00,60.46349316546949
2011-01-21 21:00:00,41.712187776977366
2011-01-21 22:00:00,34.00648065113082
2011-01-21 23:00:00,20.469441467140303
2011-01-22 00:00:00,23.04938766242279
2011-01-22 01:00:00,19.188135545615
2011-01-22 02:00:00,11.713545131492864
2011-01-22 03:00:00,5.683218444137995
2011-01-22 04:00:00,2.079857330469343
2011-01-22 06:00:00,3.6736399100562367
2011-01-22 07:00:00,10.428347072736313
2011-01-22 08:00:00,19.282156024141955
2011-01-22 09:00:00,29.7226403014168
2011-01-22 10:00:00,44.68457449709858
2011-01-22 11:00:00,46.641128642020654
2011-01-22 12:00:00,51.664341503709686
2011-01-22 13:00:00,53.75831223460854
2011-01-22 14:00:00,55.275343270104685
2011-01-22 15:00:00,61.663649235408315
2011-01-22 16:00:00,61.88173765274955
2011-01-22 17:00:00,58.77604594957542
2011-01-22 18:00:00,51.57485774442832
2011-01-22 19:00:00,39.8517022110945
2011-01-22 20:00:00,38.27466436918918
2011-01-22 21:00:00,37.09229510504154
2011-01-22 22:00:00,31.824785445456417
2011-01-22 23:00:00,18.175059078104542
2011-01-23 00:00:00,25.602971342153943
2011-01-23 01:00:00,22.625095989511987
2011-01-23 02:00:00,12.142008468038988
2011-01-23 03:00:00,9.786269685846825
2011-01-23 05:00:00,2.0180652110060935
2011-01-23 06:00:00,2.4328902254995666
2011-01-23 07:00:00,8.011652272089924
2011-01-23 08:00:00,17.554509358587065
2011-01-23 09:00:00,26.20703626420193
2011-01-23 10:00:00,47.868873930237264
2011-01-23 11:00:00,52.40434208542528
2011-01-23 12:00:00,59.74354344799274
2011-01-23 13:00:00,59.28860944997778
2011-01-23 14:00:00,62.05064643413493
2011-01-23 15:00:00,62.120172113996134
2011-01-23 16:00:00,64.39146114029644
2011-01-23 17:00:00,61.95103773486468
2011-01-23 18:00:00,54.88531987544161
2011-01-23 19:00:00,43.90805512969474
2011-01-23 20:00:00,38.23934477061524
2011-01-23 21:00:00,26.421110110369327
2011-01-23 22:00:00,17.35604789268678
2011-01-23 23:00:00,11.689339149050301
2011-01-24 00:00:00,10.544268486108534
2011-01-24 01:00:00,4.058076617269525
2011-01-24 03:00:00,2.021241485841606
2011-01-24 04:00:00,1.9851353978343946
