datetime,count
2011-01-20 00:00:00,12.535867322383458
2011-01-20 01:00:00,4.615478259542174
2011-01-20 02:00:00,3.8683839022749176
2011-01-20 03:00:00,3.0973479906734602
2011-01-20 04:00:00,2.5844220885677367
2011-01-20 05:00:00,6.576729130003508
2011-01-20 06:00:00,34.263761851191504
2011-01-20 07:00:00,83.35799104602364
2011-01-20 08:00:00,181.25644098965162
2011-01-20 09:00:00,112.62114587666767
2011-01-20 10:00:00,38.44180998940781
2011-01-20 11:00:00,55.30809696379741
2011-01-20 12:00:00,66.44815891047782
2011-01-20 13:00:00,61.079446544149064
2011-01-20 14:00:00,62.06964715481009
2011-01-20 15:00:00,70.63488312402524
2011-01-20 16:00:00,84.72401770394107
2011-01-20 17:00:00,194.4008539056975
2011-01-20 18:00:00,166.01794764741874
2011-01-20 19:00:00,105.40162985375599
2011-01-20 20:00:00,73.12789554851223
2011-01-20 21:00:00,47.75664158641
2011-01-20 22:00:00,41.90867603756961
2011-01-20 23:00:00,25.24073748270293
2011-01-21 00:00:00,14.913237893327983
2011-01-21 01:00:00,5.543911254302001
2011-01-21 02:00:00,4.275542279783707
2011-01-21 03:00:00,2.481573614302617
2011-01-21 04:00:00,1.9675835069596284
2011-01-21 05:00:00,2.805172680222074
2011-01-21 06:00:00,32.68822161541081
2011-01-21 07:00:00,83.17494649794516
2011-01-21 08:00:00,179.04503145192228
2011-01-21 09:00:00,103.30235287334335
2011-01-21 10:00:00,17.655153105888594
2011-01-21 11:00:00,25.35352050252551
2011-01-21 12:00:00,26.546947431222048
2011-01-21 13:00:00,24.52966910247461
2011-01-21 14:00:00,24.326683643446188
2011-01-21 15:00:00,23.90648594786675
2011-01-21 16:00:00,66.3734033009826
2011-01-21 17:00:00,142.56056002190593
2011-01-21 18:00:00,140.7131768265759
2011-01-21 19:00:00,99.62613587887601
2011-01-21 20:00:00,62.47549628764015
2011-01-21 21:00:00,42.74551960171944
2011-01-21 22:00:00,32.26860035304002
2011-01-21 23:00:00,21.225858502780042
2011-01-22 00:00:00,22.846962179598226
2011-01-22 01:00:00,19.4469306676547
2011-01-22 02:00:00,11.947871770143434
2011-01-22 03:00:00,5.690854829654335
2011-01-22 04:00:00,1.9066154961821529
2011-01-22 06:00:00,3.5133888346608644
2011-01-22 07:00:00,10.802810558890346
2011-01-22 08:00:00,21.752202333593786
2011-01-22 09:00:00,30.387914252903695
2011-01-22 10:00:00,47.21310450781943
2011-01-22 11:00:00,48.993018944764195
2011-01-22 12:00:00,55.425103779992206
2011-01-22 13:00:00,58.97802234780008
2011-01-22 14:00:00,58.79735581577613
2011-01-22 15:00:00,62.07711473896009
2011-01-22 16:00:00,61.32584556386053
2011-01-22 17:00:00,59.56439594370251
2011-01-22 18:00:00,55.010654207855964
2011-01-22 19:00:00,41.52325166124392
2011-01-22 20:00:00,39.96052056807025
2011-01-22 21:00:00,36.744982359754516
2011-01-22 22:00:00,31.18919411888216
2011-01-22 23:00:00,18.645521616985953
2011-01-23 00:00:00,25.409980874608586
2011-01-23 01:00:00,22.411114816993585
2011-01-23 02:00:00,12.32927668370729
2011-01-23 03:00:00,9.416473593812263
2011-01-23 05:00:00,1.9062010620495253
2011-01-23 06:00:00,2.384896532146698
2011-01-23 07:00:00,7.865450746500973
2011-01-23 08:00:00,17.49388220245654
2011-01-23 09:00:00,26.009320906585128
2011-01-23 10:00:00,45.60828648313921
2011-01-23 11:00:00,50.614333803958935
2011-01-23 12:00:00,57.43509003081585
2011-01-23 13:00:00,57.96157537455449
2011-01-23 14:00:00,60.309285161901784
2011-01-23 15:00:00,60.57054855310406
2011-01-23 16:00:00,64.29112380327707
2011-01-23 17:00:00,64.76180746137507
2011-01-23 18:00:00,56.12914399264465
2011-01-23 19:00:00,43.37698113433358
2011-01-23 20:00:00,38.860823856677264
2011-01-23 21:00:00,26.83601826086575
2011-01-23 22:00:00,17.44012208209078
2011-01-23 23:00:00,11.872816311440145
2011-01-24 00:00:00,10.947094924475532
2011-01-24 01:00:00,4.182661007068109
2011-01-24 03:00:00,1.9468849713901144
2011-01-24 04:00:00,1.8315274875463048
2011-01-24 05:00:00,5.491252357305001
2011-01-24 06:00:00,24.51935180028445
2011-01-24 07:00:00,70.88197204559617
2011-01-24 08:00:00,154.15271381074277
2011-01-24 09:00:00,88.052167376909
2011-01-24 10:00:00,24.25132358129096
2011-01-24 11:00:00,22.636483380460948
2011-01-24 12:00:00,25.744135659526357
2011-01-24 13:00:00,28.74751275889004
2011-01-24 14:00:00,27.991962453160216
2011-01-24 15:00:00,32.750484203762895
2011-01-24 16:00:00,63.771731952987615
2011-01-24 17:00:00,134.29106621593613
2011-01-24 18:00:00,133.63881060000602
2011-01-24 19:00:00,97.25004532356928
2011-01-24 20:00:00,66.87390231798568
2011-01-24 21:00:00,39.32065844629855
2011-01-24 22:00:00,27.254400087816407
2011-01-24 23:00:00,18.692318604474536
2011-01-25 00:00:00,9.503949757818994
2011-01-25 01:00:00,4.330428444731566
2011-01-25 02:00:00,2.7009549265121415
2011-01-25 04:00:00,1.9350436371221056
2011-01-25 05:00:00,5.812947588974854
2011-01-25 06:00:00,31.35048595944177
2011-01-25 07:00:00,77.5387379312734
2011-01-25 08:00:00,152.49401517543234
2011-01-25 09:00:00,99.87496729233894
2011-01-25 10:00:00,33.750873779271345
2011-01-25 11:00:00,49.151309021160856
2011-01-25 12:00:00,59.45688586415957
2011-01-25 13:00:00,57.19165404060413
2011-01-25 14:00:00,55.996924952745616
2011-01-25 15:00:00,66.69271390566647
2011-01-25 16:00:00,88.24686102432652
2011-01-25 17:00:00,192.00326950769104
2011-01-25 18:00:00,182.48232863273142
2011-01-25 19:00:00,103.94708902672325
2011-01-25 20:00:00,72.19798498399824
2011-01-25 21:00:00,48.29909819189442
2011-01-25 22:00:00,37.860489063065806
2011-01-25 23:00:00,20.266713116530774
2011-01-26 00:00:00,10.851559330448195
2011-01-26 01:00:00,5.284540130904248
2011-01-26 02:00:00,3.337964320041138
