datetime,count
2011-01-20 00:00:00,12.426502616794517
2011-01-20 01:00:00,4.8917852031620885
2011-01-20 02:00:00,3.9086926111651277
2011-01-20 03:00:00,3.059214023677709
2011-01-20 04:00:00,2.5996776667986663
2011-01-20 05:00:00,6.75203114349516
2011-01-20 06:00:00,34.00729665230971
2011-01-20 07:00:00,83.09682548430295
2011-01-20 08:00:00,181.09623425725127
2011-01-20 09:00:00,111.85781194727609
2011-01-20 10:00:00,37.06671908094755
2011-01-20 11:00:00,55.37694189665257
2011-01-20 12:00:00,66.90021614397881
2011-01-20 13:00:00,61.08070925096435
2011-01-20 14:00:00,62.02015427147552
2011-01-20 15:00:00,70.47232119751608
2011-01-20 16:00:00,85.1583412729009
2011-01-20 17:00:00,194.0039565994877
2011-01-20 18:00:00,165.19108045661727
2011-01-20 19:00:00,104.78695229322804
2011-01-20 20:00:00,72.80762599514335
2011-01-20 21:00:00,48.1256673649668
2011-01-20 22:00:00,41.82447142992058
2011-01-20 23:00:00,25.455738692801056
2011-01-21 00:00:00,14.898673600355663
2011-01-21 01:00:00,5.771345117649926
2011-01-21 02:00:00,4.29422601984514
2011-01-21 03:00:00,2.5025461491748975
2011-01-21 04:00:00,1.9898220138147604
2011-01-21 05:00:00,2.8506346528088873
2011-01-21 06:00:00,32.57821164874765
2011-01-21 07:00:00,83.04145569909537
2011-01-21 08:00:00,179.75705736781157
2011-01-21 09:00:00,102.10565702195403
2011-01-21 10:00:00,17.282602897308923
2011-01-21 11:00:00,24.986464231009293
2011-01-21 12:00:00,25.994235947811646
2011-01-21 13:00:00,23.932505752631307
2011-01-21 14:00:00,23.389999916171245
2011-01-21 15:00:00,22.975349269459326
2011-01-21 16:00:00,65.54245313482163
2011-01-21 17:00:00,142.15370415778725
2011-01-21 18:00:00,140.88391301370817
2011-01-21 19:00:00,99.5008596658115
2011-01-21 20:00:00,63.38110018377499
2011-01-21 21:00:00,43.38335770152844
2011-01-21 22:00:00,33.111799666288746
2011-01-21 23:00:00,21.658748115037366
2011-01-22 00:00:00,23.139446174229814
2011-01-22 01:00:00,19.55299778853844
2011-01-22 02:00:00,11.980431075709676
2011-01-22 03:00:00,5.777093231290796
2011-01-22 04:00:00,1.9411212892378436
2011-01-22 06:00:00,3.448112801045847
2011-01-22 07:00:00,10.608510397034797
2011-01-22 08:00:00,22.011760020821676
2011-01-22 09:00:00,30.22335191667503
2011-01-22 10:00:00,47.05101387436024
2011-01-22 11:00:00,48.45244000715085
2011-01-22 12:00:00,55.23778249123322
2011-01-22 13:00:00,59.21332561059634
2011-01-22 14:00:00,59.08565766304489
2011-01-22 15:00:00,62.5934888954521
2011-01-22 16:00:00,61.93307610920848
2011-01-22 17:00:00,59.585043731265095
2011-01-22 18:00:00,55.07974589763614
2011-01-22 19:00:00,41.71044802884147
2011-01-22 20:00:00,40.396665037191376
2011-01-22 21:00:00,36.634617305397526
2011-01-22 22:00:00,31.346945966109814
2011-01-22 23:00:00,19.222804838728816
