datetime,count
2011-01-20 00:00:00,12.032852629546243
2011-01-20 01:00:00,4.801280031789139
2011-01-20 02:00:00,3.8346908914833873
2011-01-20 03:00:00,3.073197747779242
2011-01-20 04:00:00,2.430207713805352
2011-01-20 05:00:00,6.418888161645226
2011-01-20 06:00:00,34.56553753964982
2011-01-20 07:00:00,83.78664976381376
2011-01-20 08:00:00,184.85404390423926
2011-01-20 09:00:00,115.49210595369136
2011-01-20 10:00:00,36.03437556040846
2011-01-20 11:00:00,55.411058674169446
2011-01-20 12:00:00,66.48881565327164
2011-01-20 13:00:00,61.45760801153756
2011-01-20 14:00:00,61.42905456702627
2011-01-20 15:00:00,69.77125156965336
2011-01-20 16:00:00,85.13209572207278
2011-01-20 17:00:00,195.08192528240718
2011-01-20 18:00:00,166.258449037508
2011-01-20 19:00:00,106.01314695858056
2011-01-20 20:00:00,73.50693490181247
2011-01-20 21:00:00,48.01008634249158
2011-01-20 22:00:00,42.3271073431909
2011-01-20 23:00:00,25.22107978836731
2011-01-21 00:00:00,14.395725257869337
2011-01-21 01:00:00,5.472059035201915
2011-01-21 02:00:00,4.1773471047012745
2011-01-21 03:00:00,2.3428297325330325
2011-01-21 04:00:00,1.8184092349635155
2011-01-21 05:00:00,2.756548323521906
2011-01-21 06:00:00,33.03621211992744
2011-01-21 07:00:00,83.44492443475556
2011-01-21 08:00:00,182.51492850541675
2011-01-21 09:00:00,107.21990146944385
2011-01-21 10:00:00,17.409317824003825
2011-01-21 11:00:00,24.545522525166934
2011-01-21 12:00:00,25.83910604917227
2011-01-21 13:00:00,23.58753347663513
2011-01-21 14:00:00,23.329181531856023
2011-01-21 15:00:00,22.79636446500267
2011-01-21 16:00:00,70.5436720550569
2011-01-21 17:00:00,144.59915543043846
2011-01-21 18:00:00,143.0531708084234
2011-01-21 19:00:00,101.32132407894123
2011-01-21 20:00:00,61.40122326066857
2011-01-21 21:00:00,41.86272213834389
2011-01-21 22:00:00,32.81806289567704
2011-01-21 23:00:00,20.266276137455574
2011-01-22 00:00:00,23.314639280354676
2011-01-22 01:00:00,19.457620407731383
2011-01-22 02:00:00,11.892671880361005
2011-01-22 03:00:00,5.699367894797062
2011-01-22 04:00:00,2.0678178817979056
2011-01-22 06:00:00,3.4255851761017575
2011-01-22 07:00:00,10.672821914333808
2011-01-22 08:00:00,19.708638218672892
2011-01-22 09:00:00,29.103132064611255
2011-01-22 10:00:00,44.77991182762718
2011-01-22 11:00:00,46.64579624020805
2011-01-22 12:00:00,51.998436842429136
2011-01-22 13:00:00,54.659383170377545
2011-01-22 14:00:00,55.83301043374192
2011-01-22 15:00:00,62.10471048007364
2011-01-22 16:00:00,61.36229116991133
2011-01-22 17:00:00,58.848415759678375
2011-01-22 18:00:00,53.47925965905142
2011-01-22 19:00:00,41.008902088777496
2011-01-22 20:00:00,39.52866740633812
2011-01-22 21:00:00,37.31498922689917
2011-01-22 22:00:00,30.62162195615843
2011-01-22 23:00:00,17.66451332690877
2011-01-23 00:00:00,25.809686799514658
2011-01-23 01:00:00,22.77960447516689
2011-01-23 02:00:00,12.44366573578391
2011-01-23 03:00:00,9.683481425025999
2011-01-23 05:00:00,1.9848539400192795
2011-01-23 06:00:00,2.3382607561830038
2011-01-23 07:00:00,7.9161325122826325
2011-01-23 08:00:00,16.821512894679785
2011-01-23 09:00:00,26.22554354160693
2011-01-23 10:00:00,46.99565302063355
2011-01-23 11:00:00,51.53144391292229
2011-01-23 12:00:00,58.00141805519141
2011-01-23 13:00:00,58.56205295842582
2011-01-23 14:00:00,61.08709121043886
2011-01-23 15:00:00,61.37266820014922
2011-01-23 16:00:00,64.14387783090771
2011-01-23 17:00:00,62.74378078276859
2011-01-23 18:00:00,55.2037922196601
2011-01-23 19:00:00,43.44134280661626
2011-01-23 20:00:00,38.508501020395805
2011-01-23 21:00:00,27.828655976627143
2011-01-23 22:00:00,17.225036582799987
2011-01-23 23:00:00,11.533083055514181
2011-01-24 00:00:00,10.640053699601467
2011-01-24 01:00:00,4.183507832954126
2011-01-24 03:00:00,1.96348868729471
2011-01-24 04:00:00,1.915664136664238
2011-01-24 05:00:00,5.454940392096941
2011-01-24 06:00:00,24.778237589455376
2011-01-24 07:00:00,67.56495476450132
2011-01-24 08:00:00,140.65682441494823
2011-01-24 09:00:00,81.99410482746516
2011-01-24 10:00:00,25.078037215874364
2011-01-24 11:00:00,23.496522161003654
2011-01-24 12:00:00,27.597272597214012
2011-01-24 13:00:00,29.773364111032045
2011-01-24 14:00:00,28.67640267225231
2011-01-24 15:00:00,32.8966243395135
2011-01-24 16:00:00,65.69725389349733
2011-01-24 17:00:00,135.90045806466168
2011-01-24 18:00:00,135.11647188970852
2011-01-24 19:00:00,97.02811424544483
2011-01-24 20:00:00,67.90765279502277
2011-01-24 21:00:00,40.12949941289296
2011-01-24 22:00:00,26.28539642073504
2011-01-24 23:00:00,17.824535217126023
2011-01-25 00:00:00,9.128467440823961
2011-01-25 01:00:00,4.4816261811688864
2011-01-25 02:00:00,2.68203462353044
2011-01-25 04:00:00,1.9516250298442224
2011-01-25 05:00:00,5.498898311795224
2011-01-25 06:00:00,31.929405276008396
2011-01-25 07:00:00,75.29916218324196
2011-01-25 08:00:00,151.9819470306626
2011-01-25 09:00:00,101.77293458187532
2011-01-25 10:00:00,35.787916632941986
2011-01-25 11:00:00,49.44250194351708
2011-01-25 12:00:00,60.087017908600465
2011-01-25 13:00:00,57.98115525331054
2011-01-25 14:00:00,56.38312597816777
2011-01-25 15:00:00,66.37027012618502
2011-01-25 16:00:00,87.78224839208822
2011-01-25 17:00:00,193.14758789767296
2011-01-25 18:00:00,182.2213343675218
2011-01-25 19:00:00,104.62996337825835
2011-01-25 20:00:00,72.56680195309912
2011-01-25 21:00:00,48.95713444419897
2011-01-25 22:00:00,37.6521390704962
2011-01-25 23:00:00,20.26811396902741
2011-01-26 00:00:00,10.347649822309721
2011-01-26 01:00:00,5.495856849876093
2011-01-26 02:00:00,3.2977733890089365
2011-01-26 05:00:00,3.137763025537082
2011-01-26 06:00:00,24.568169040671126
2011-01-26 07:00:00,58.90092536157812
2011-01-26 08:00:00,111.53603401003402
2011-01-26 09:00:00,68.96387073104786
2011-01-26 10:00:00,31.163700761070064
2011-01-26 11:00:00,28.144394166487487
2011-01-26 12:00:00,26.186280260938968
2011-01-26 13:00:00,26.488697635761728
2011-01-26 14:00:00,25.116070432761397
2011-01-26 15:00:00,25.23482511960384
2011-01-26 16:00:00,39.888042026331505
2011-01-26 17:00:00,75.72986039148515
2011-01-27 16:00:00,70.26926465618102
2011-01-27 17:00:00,143.3729571167207
2011-01-27 18:00:00,132.3709829431874
2011-01-27 19:00:00,100.60723255147624
2011-01-27 20:00:00,69.23411162189797
2011-01-27 21:00:00,46.415007248961665
2011-01-27 22:00:00,37.26220665053989
2011-01-27 23:00:00,22.150103130254784
2011-01-28 00:00:00,12.483872126996369
2011-01-28 01:00:00,6.630632676488323
2011-01-28 02:00:00,2.440230400818633
2011-01-28 03:00:00,1.7170852711520455
2011-01-28 05:00:00,6.606019462278187
2011-01-28 06:00:00,31.601760712399134
2011-01-28 07:00:00,77.332889685844
2011-01-28 08:00:00,168.31695870514142
2011-01-28 09:00:00,52.41247089932105
2011-01-28 10:00:00,27.572007125937667
2011-01-28 11:00:00,27.624390333883614
2011-01-28 12:00:00,28.947365554220397
2011-01-28 13:00:00,29.840952258876655
2011-01-28 14:00:00,38.27770960272966
2011-01-28 15:00:00,31.236467455022517
