datetime,count
2011-01-20 00:00:00,86.22228192371556
2011-01-20 01:00:00,53.9928150966035
2011-01-20 02:00:00,50.394153827431694
2011-01-20 03:00:00,22.25986824100861
2011-01-20 04:00:00,22.137212014931354
2011-01-20 05:00:00,63.08195781606464
2011-01-20 06:00:00,74.35630443581466
2011-01-20 07:00:00,67.05001724269869
2011-01-20 08:00:00,63.54329809857698
2011-01-20 09:00:00,107.79934101729755
2011-01-20 10:00:00,77.8631173745076
2011-01-20 11:00:00,112.66647886336439
2011-01-20 12:00:00,90.45364997452685
2011-01-20 13:00:00,96.97083293737785
2011-01-20 14:00:00,110.64767797268915
2011-01-20 15:00:00,132.34204961612167
2011-01-20 16:00:00,111.23438681086888
2011-01-20 17:00:00,95.87794530018304
2011-01-20 18:00:00,90.10222098096929
2011-01-20 19:00:00,109.12189892133236
2011-01-20 20:00:00,99.69921240515096
2011-01-20 21:00:00,91.49510845632457
2011-01-20 22:00:00,86.47841208472423
2011-01-20 23:00:00,86.75201860352573
2011-01-21 00:00:00,73.83848786004785
2011-01-21 01:00:00,70.61062475593651
2011-01-21 02:00:00,69.38190549764347
2011-01-21 03:00:00,86.58006762444005
2011-01-21 04:00:00,67.93177273617991
2011-01-21 05:00:00,89.66675156364536
2011-01-21 06:00:00,48.051959002018165
2011-01-21 07:00:00,35.350435522495886
2011-01-21 08:00:00,48.29839993027209
2011-01-21 09:00:00,75.14101914935242
2011-01-21 10:00:00,93.03025231116565
2011-01-21 11:00:00,91.8263058290426
2011-01-21 12:00:00,91.07559242046531
2011-01-21 13:00:00,90.00926660495766
2011-01-21 14:00:00,91.24922434323679
2011-01-21 15:00:00,91.63779691195012
2011-01-21 16:00:00,93.0511385196631
2011-01-21 17:00:00,97.48465076034758
2011-01-21 18:00:00,92.2273706354015
2011-01-21 19:00:00,97.88854111024763
2011-01-21 20:00:00,94.28013784299492
2011-01-21 21:00:00,91.80986338174051
2011-01-21 22:00:00,90.49558148774052
2011-01-21 23:00:00,90.61371206251317
2011-01-22 00:00:00,88.77755127154506
2011-01-22 01:00:00,89.42682187680546
2011-01-22 02:00:00,88.62151369794671
2011-01-22 03:00:00,89.03571886302973
2011-01-22 04:00:00,87.53531383796668
2011-01-22 06:00:00,88.9567170711008
2011-01-22 07:00:00,89.50501313197829
2011-01-22 08:00:00,89.42987785417665
2011-01-22 09:00:00,90.21465299113817
2011-01-22 10:00:00,89.75898854684156
2011-01-22 11:00:00,90.06922231882088
2011-01-22 12:00:00,90.12950354042187
2011-01-22 13:00:00,90.1632184697822
2011-01-22 14:00:00,90.2060062759303
2011-01-22 15:00:00,90.16356729735739
2011-01-22 16:00:00,91.36322411441577
2011-01-22 17:00:00,90.16434955753274
2011-01-22 18:00:00,90.45272575995435
2011-01-22 19:00:00,90.320174468447
2011-01-22 20:00:00,89.34595582162632
2011-01-22 21:00:00,88.60505117802055
2011-01-22 22:00:00,90.09662792627361
2011-01-22 23:00:00,90.0863246695071
2011-01-23 00:00:00,84.333025857997
2011-01-23 01:00:00,80.82804967842668
2011-01-23 02:00:00,89.17125460999836
2011-01-23 03:00:00,88.89066462975882
2011-01-23 05:00:00,82.55524471363529
2011-01-23 06:00:00,88.7688268179088
2011-01-23 07:00:00,94.63379340329445
2011-01-23 08:00:00,89.78295575718316
2011-01-23 09:00:00,87.56383091181712
2011-01-23 10:00:00,87.79669505017726
2011-01-23 11:00:00,90.38698675399951
2011-01-23 12:00:00,90.67027696369787
2011-01-23 13:00:00,91.4003851217739
2011-01-23 14:00:00,91.17581427355253
2011-01-23 15:00:00,91.45147347981869
2011-01-23 16:00:00,90.78006725446458
2011-01-23 17:00:00,90.42585754227089
2011-01-23 18:00:00,90.65503171599401
2011-01-23 19:00:00,90.88004422167775
2011-01-23 20:00:00,90.67251221569498
2011-01-23 21:00:00,90.29110892877651
2011-01-23 22:00:00,90.0828709558271
2011-01-23 23:00:00,90.07458387156919
2011-01-24 00:00:00,88.67591732830672
2011-01-24 01:00:00,87.64150364221942
2011-01-24 03:00:00,88.59448122032974
2011-01-24 04:00:00,85.17768722746838
2011-01-24 05:00:00,86.23194600930657
2011-01-24 06:00:00,88.60581757535903
2011-01-24 07:00:00,89.86289693290664
2011-01-24 08:00:00,90.89302961835668
2011-01-24 09:00:00,90.15110220615985
2011-01-24 10:00:00,90.15464309741705
2011-01-24 11:00:00,89.30504911796935
2011-01-24 12:00:00,89.85411070546586
2011-01-24 13:00:00,89.97442206465657
2011-01-24 14:00:00,90.0052784057684
2011-01-24 15:00:00,90.17978331937402
2011-01-24 16:00:00,91.12172550089221
2011-01-24 17:00:00,90.68236358360019
2011-01-24 18:00:00,89.29488497510904
2011-01-24 19:00:00,89.62382680278202
2011-01-24 20:00:00,89.35793991666961
2011-01-24 21:00:00,89.6295082729148
2011-01-24 22:00:00,89.87997929726306
2011-01-24 23:00:00,90.0163632702299
2011-01-25 00:00:00,89.39448977057204
2011-01-25 01:00:00,89.58984003001179
2011-01-25 02:00:00,89.85087408374928
2011-01-25 04:00:00,88.69730162655159
2011-01-25 05:00:00,89.79205105836881
2011-01-25 06:00:00,88.35568689274096
2011-01-25 07:00:00,89.91187525777899
2011-01-25 08:00:00,89.66116827666882
2011-01-25 09:00:00,90.06358984209115
2011-01-25 10:00:00,91.49099397061411
2011-01-25 11:00:00,91.14285362258826
2011-01-25 12:00:00,92.18333283548269
2011-01-25 13:00:00,91.29830410110601
2011-01-25 14:00:00,90.17163267573524
2011-01-25 15:00:00,90.1671593520664
2011-01-25 16:00:00,90.16164629318486
2011-01-25 17:00:00,90.153014298737
2011-01-25 18:00:00,90.15678011476388
2011-01-25 19:00:00,88.92427242194084
2011-01-25 20:00:00,89.04572631936409
2011-01-25 21:00:00,88.96431619819556
2011-01-25 22:00:00,88.9161568913144
2011-01-25 23:00:00,89.10567100511017
2011-01-26 00:00:00,89.37558878347377
2011-01-26 01:00:00,89.36002366384457
2011-01-26 02:00:00,89.58010426925799
2011-01-26 05:00:00,89.82116747993668
2011-01-26 06:00:00,89.50153133707877
2011-01-26 07:00:00,88.80156847250181
2011-01-26 08:00:00,87.9624788913205
2011-01-26 09:00:00,86.95152925067858
2011-01-26 10:00:00,89.8707085619778
2011-01-26 11:00:00,89.7425240852355
2011-01-26 12:00:00,89.71932177769104
2011-01-26 13:00:00,89.74211910030478
2011-01-26 14:00:00,89.8795805139485
2011-01-26 15:00:00,90.15828914699239
2011-01-26 16:00:00,89.95750318555204
2011-01-26 17:00:00,90.05383008870929
2011-01-27 16:00:00,90.1556999009906
2011-01-27 17:00:00,90.1643522433125
