datetime,count
2011-01-20 00:00:00,12.840836050961922
2011-01-20 01:00:00,4.7856770226549274
2011-01-20 02:00:00,3.560004364046956
2011-01-20 03:00:00,3.237613006782359
2011-01-20 04:00:00,2.576996741371704
2011-01-20 05:00:00,6.957282304926023
2011-01-20 06:00:00,33.62489340780528
2011-01-20 07:00:00,78.20699447960719
2011-01-20 08:00:00,187.45812774847226
2011-01-20 09:00:00,119.25349640649844
2011-01-20 10:00:00,35.19558428875312
2011-01-20 11:00:00,55.71106338758905
2011-01-20 12:00:00,63.66685953994647
2011-01-20 13:00:00,60.126535467559414
2011-01-20 14:00:00,60.974820933914245
2011-01-20 15:00:00,71.48695932963514
2011-01-20 16:00:00,83.96935411593063
2011-01-20 17:00:00,189.7822847215839
2011-01-20 18:00:00,164.44357198136635
2011-01-20 19:00:00,104.60728477092012
2011-01-20 20:00:00,73.16452577586048
2011-01-20 21:00:00,49.22100587935012
2011-01-20 22:00:00,40.85625357873556
2011-01-20 23:00:00,25.465487846446248
2011-01-21 00:00:00,15.55711283591875
2011-01-21 01:00:00,5.909835823875725
2011-01-21 02:00:00,4.1916794562556765
2011-01-21 03:00:00,2.4054754268169782
2011-01-21 04:00:00,2.090904140004794
2011-01-21 05:00:00,2.760365796273494
2011-01-21 06:00:00,32.36255060292424
2011-01-21 07:00:00,79.52771407136032
2011-01-21 08:00:00,180.20847313983754
2011-01-21 09:00:00,109.05727646390503
2011-01-21 10:00:00,16.79797898504596
2011-01-21 11:00:00,27.0715766210249
2011-01-21 12:00:00,28.739242156897102
2011-01-21 13:00:00,22.982915953615947
2011-01-21 14:00:00,22.15545827172094
2011-01-21 15:00:00,22.267179080752662
2011-01-21 16:00:00,69.87096988087443
2011-01-21 17:00:00,142.4219481465355
2011-01-21 18:00:00,141.1591674878187
2011-01-21 19:00:00,101.11712490801686
2011-01-21 20:00:00,60.50669676491057
2011-01-21 21:00:00,42.584180946620315
2011-01-21 22:00:00,33.51088462316753
2011-01-21 23:00:00,21.628994501618237
2011-01-22 00:00:00,21.79127346088806
2011-01-22 01:00:00,19.34174067471711
2011-01-22 02:00:00,11.85553732292736
2011-01-22 03:00:00,5.713400678226507
2011-01-22 04:00:00,1.9225161687878178
2011-01-22 06:00:00,3.5653528470736955
2011-01-22 07:00:00,10.74420880442589
2011-01-22 08:00:00,21.172795665260804
2011-01-22 09:00:00,31.57337079526958
2011-01-22 10:00:00,44.93112977032488
2011-01-22 11:00:00,45.764669337762186
